input_text,target_text
"translate question to dbpedia path: List all the movies whose directors were born in Kenosha, Wisconsin? | Entities possibly involved: dbr:Kenosha,_Wisconsin","[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:birthPlace >> dbr:Kenosha,_Wisconsin"
"translate question to dbpedia path: Does the St lawrence river start in Kingston, Ontario? | Entities possibly involved: dbr:Kingston,_Ontario, dbr:Saint_Lawrence_River","ASK >> dbr:Saint_Lawrence_River >> dbo:sourceMountain >> dbr:Kingston,_Ontario"
translate question to dbpedia path: What stadium's operator is Stan Kroenke | Entities possibly involved: dbr:Stan_Kroenke,[ANS] >> dbo:operator >> dbr:Stan_Kroenke [SEP] [ANS] >> rdf:type >> dbo:Stadium
"translate question to dbpedia path: Is Mike Babcock the head coach of Toronto Maple Leafs? | Entities possibly involved: dbr:Toronto_Maple_Leafs, dbr:Mike_Babcock",ASK >> dbr:Toronto_Maple_Leafs >> dbp:headCoach >> dbr:Mike_Babcock
"translate question to dbpedia path: Whose commanders are John Mc Ewen and Park Chunghee? | Entities possibly involved: dbr:John_McEwen, dbr:Park_Chung-hee",[ANS] >> dbo:commander >> dbr:John_McEwen [SEP] [ANS] >> dbo:commander >> dbr:Park_Chung-hee
translate question to dbpedia path: Who gave guest appearances on the show which is the next episode after the Bombshell one? | Entities possibly involved: dbr:Bombshell_(Smash),[VAR1] >> dbo:previousWork >> dbr:Bombshell_(Smash) [SEP] [VAR1] >> dbp:guests >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TelevisionEpisode
translate question to dbpedia path: What is manufactured by a company headed by Kazuo Hirai? | Entities possibly involved: dbr:Kazuo_Hirai,[ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:keyPeople >> dbr:Kazuo_Hirai
translate question to dbpedia path: Under which presidents have politicians from the Continental army served? | Entities possibly involved: dbr:Continental_Army,[VAR1] >> dbp:branch >> dbr:Continental_Army [SEP] [VAR1] >> dbp:president >> [ANS]
translate question to dbpedia path: Philadelphia City Council is the governing body of which city? | Entities possibly involved: dbr:Philadelphia_City_Council,[ANS] >> dbp:governingBody >> dbr:Philadelphia_City_Council
translate question to dbpedia path: What are the binomial authority of Menetries's warbler? | Entities possibly involved: dbr:Menetries's_warbler,dbr:Menetries's_warbler >> dbo:binomialAuthority >> [ANS]
"translate question to dbpedia path: Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ? | Entities possibly involved: dbr:Akiva_Goldsman, dbr:Elliot_Goldenthal",[ANS] >> dbp:music >> dbr:Elliot_Goldenthal [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Name the fictional character whose relative are Duck family and Clan McDuck? | Entities possibly involved: dbr:Clan_McDuck, dbr:Duck_family_(Disney)",[ANS] >> dbo:relative >> dbr:Duck_family_(Disney) [SEP] [ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Which university with athletics department in NCAA Division I Football Bowl Subdivision has nickname Tulane Green Wave ? | Entities possibly involved: dbr:St._Louis, dbr:Madison_River",[ANS] >> dbo:mouthMountain >> dbr:St._Louis [SEP] [ANS] >> dbo:rightTributary >> dbr:Madison_River [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: Which state does Jerome B. Chaffee belong ? | Entities possibly involved: dbr:Jerome_B._Chaffee,dbr:Jerome_B._Chaffee >> dbp:state >> [ANS]
"translate question to dbpedia path: In which of the parties that have governed over Rishikesh, does Govinda belong too? | Entities possibly involved: dbr:Rishikesh, dbr:Govinda_(actor)",dbr:Govinda_(actor) >> dbo:party >> [ANS] [SEP] dbr:Rishikesh >> dbo:leaderName >> [ANS]
translate question to dbpedia path: What awards are won by the screenwriter of Lucky You? | Entities possibly involved: dbr:Lucky_You_(film),[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Lucky_You_(film) >> dbp:screenplay >> [VAR1]
translate question to dbpedia path: Name  the Pole driver of 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix,dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS]
"translate question to dbpedia path: Where did Georges Wolinski and Judson Huss die/ | Entities possibly involved: dbr:Georges_Wolinski, dbr:Judson_Huss",dbr:Georges_Wolinski >> dbp:placeOfDeath >> [ANS] [SEP] dbr:Judson_Huss >> dbp:deathPlace >> [ANS]
translate question to dbpedia path: What is the parent company of the airline whose hub is in Detroit? | Entities possibly involved: dbr:Detroit,[VAR1] >> dbo:parentCompany >> [ANS] [SEP] [VAR1] >> dbp:hubs >> dbr:Detroit [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: What is the appliance which uses the central processing unit manufactured by Marvell Technology Group? | Entities possibly involved: dbr:Marvell_Technology_Group,[ANS] >> dbo:cpu >> dbr:Marvell_Technology_Group [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
"translate question to dbpedia path: Give me all magazines whose founder died in Berkeley, California? | Entities possibly involved: dbr:Berkeley,_California","[ANS] >> dbo:founder >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Magazine [SEP] [VAR1] >> dbo:deathPlace >> dbr:Berkeley,_California"
translate question to dbpedia path: Which technological products were manufactured by Foxconn? | Entities possibly involved: dbr:Foxconn,[ANS] >> dbo:manufacturer >> dbr:Foxconn [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
"translate question to dbpedia path: Is George Lucas the cinematographer of 6-18-67? | Entities possibly involved: dbr:6-18-67, dbr:George_Lucas",ASK >> dbr:6-18-67 >> dbp:cinematography >> dbr:George_Lucas
translate question to dbpedia path: Whose predecessor had Jenny Macklin as a deputy ? | Entities possibly involved: dbr:Jenny_Macklin,[ANS] >> dbp:predecessor >> [VAR1] [SEP] [VAR1] >> dbp:deputy >> dbr:Jenny_Macklin
translate question to dbpedia path: How many cars are similar to the ones assembled in the Jefferson North Assembly? | Entities possibly involved: dbr:Jefferson_North_Assembly,COUNT >> [VAR1] >> dbp:assembly >> dbr:Jefferson_North_Assembly [SEP] [VAR1] >> dbp:related >> [ANS]
translate question to dbpedia path: Count the number of region of AN/FSQ-7 Combat Direction Central? | Entities possibly involved: dbr:AN/FSQ-7_Combat_Direction_Central,COUNT >> dbr:AN/FSQ-7_Combat_Direction_Central >> dbo:region >> [ANS]
"translate question to dbpedia path: What are the common houses of US Congress and the Kansas Legislature? | Entities possibly involved: dbr:Kansas_Legislature, dbr:United_States_Congress",dbr:Kansas_Legislature >> dbo:house >> [ANS] [SEP] dbr:United_States_Congress >> dbp:houses >> [ANS]
"translate question to dbpedia path: Was John Muir the first one to ascend one of the peaks in the cathedral peak? | Entities possibly involved: dbr:Cathedral_Peak_(California), dbr:John_Muir",ASK >> dbr:Cathedral_Peak_(California) >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: From how many different places have people gone to the Harward Medical School? | Entities possibly involved: dbr:Harvard_Medical_School,COUNT >> [VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbo:institution >> dbr:Harvard_Medical_School
"translate question to dbpedia path: Name the television show where Mona Marshall has given voice and is distributed by Comedy Central? | Entities possibly involved: dbr:Mona_Marshall, dbr:Comedy_Central",[ANS] >> dbp:distributor >> dbr:Comedy_Central [SEP] [ANS] >> dbp:voices >> dbr:Mona_Marshall [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What are Jerry Bock's musicals based upon? | Entities possibly involved: dbr:Jerry_Bock,[VAR1] >> dbo:basedOn >> [ANS] [SEP] [VAR1] >> dbp:music >> dbr:Jerry_Bock [SEP] [VAR1] >> rdf:type >> dbo:Musical
translate question to dbpedia path: Give me list of people who were the first to climb a peak in the Yosemite park? | Entities possibly involved: dbr:Yosemite_National_Park,[VAR1] >> dbo:firstAscentPerson >> [ANS] [SEP] [VAR1] >> dbo:locatedInArea >> dbr:Yosemite_National_Park
translate question to dbpedia path: What is Naval Support Activity Naples a part of? | Entities possibly involved: dbr:Naval_Support_Activity_Naples,dbr:Naval_Support_Activity_Naples >> dbo:type >> [ANS]
"translate question to dbpedia path: Who has allegiance is Colony of Virginia and buried in Montpelier? | Entities possibly involved: dbr:Montpelier_(Orange,_Virginia), dbr:Colony_of_Virginia","[ANS] >> dbp:allegiance >> dbr:Colony_of_Virginia [SEP] [ANS] >> dbp:restingplace >> dbr:Montpelier_(Orange,_Virginia)"
"translate question to dbpedia path: Was Tim Gunn a guest on The Broken Code? | Entities possibly involved: dbr:The_Broken_Code, dbr:Tim_Gunn",ASK >> dbr:The_Broken_Code >> dbp:guests >> dbr:Tim_Gunn
translate question to dbpedia path: What is the successor of PlayStation 4 | Entities possibly involved: dbr:PlayStation_4,[ANS] >> dbp:successor >> dbr:PlayStation_4
"translate question to dbpedia path: What is the sovereign state of the Dafydd Benfras where Jasmine Lowson is also citizen of ? | Entities possibly involved: dbr:Jasmine_Lowson, dbr:Dafydd_Benfras",dbr:Dafydd_Benfras >> dbo:country >> [ANS] [SEP] dbr:Jasmine_Lowson >> dbo:citizenship >> [ANS]
translate question to dbpedia path: Who did their highschool from a school whose mascot was a fighting tiger? | Entities possibly involved: dbr:Fighting_Tiger,[ANS] >> dbo:highschool >> [VAR1] [SEP] [VAR1] >> dbp:mascot >> dbr:Fighting_Tiger
"translate question to dbpedia path: Which destination of Emerald Air is also the city served by houston Fort Bend Airport ? | Entities possibly involved: dbr:Emerald_Air_(United_States), dbr:Houston_Fort_Bend_Airport",dbr:Emerald_Air_(United_States) >> dbo:destination >> [ANS] [SEP] dbr:Houston_Fort_Bend_Airport >> dbp:cityServed >> [ANS]
"translate question to dbpedia path: name the region served by Jerusalem Institue of Justice which was also the conflict region in GazaIsrael ? | Entities possibly involved: dbr:Jerusalem_Institute_of_Justice, dbr:Gaza–Israel_conflict",dbr:Gaza–Israel_conflict >> dbp:result >> [ANS] [SEP] dbr:Jerusalem_Institute_of_Justice >> dbo:service >> [ANS]
"translate question to dbpedia path: Name the company whose key person is Raymond Conner and produces Boeing CH-47 Chinook? | Entities possibly involved: dbr:Raymond_Conner, dbr:Boeing_CH-47_Chinook",[ANS] >> dbp:keyPeople >> dbr:Raymond_Conner [SEP] [ANS] >> dbp:products >> dbr:Boeing_CH-47_Chinook [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: What is the total number of professions in which someone who has suicided worked? | Entities possibly involved: dbr:Suicide,COUNT >> [VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: How many golf players are there in Arizona State Sun Devils ? | Entities possibly involved: dbr:Arizona_State_Sun_Devils,COUNT >> [ANS] >> dbo:college >> dbr:Arizona_State_Sun_Devils [SEP] [ANS] >> rdf:type >> dbo:GolfPlayer
translate question to dbpedia path: Count the number of characters in Batman Live? | Entities possibly involved: dbr:Batman_Live,COUNT >> [ANS] >> rdf:type >> dbo:ComicsCharacter [SEP] dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: List the services provided by the company which provides Microsoft azure as one of the service ? | Entities possibly involved: dbr:Microsoft_Azure,[VAR1] >> dbp:services >> [ANS] [SEP] [VAR1] >> dbp:services >> dbr:Microsoft_Azure [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: What are some team members of the team based in Camp Nou? | Entities possibly involved: dbr:Camp_Nou,[VAR1] >> dbo:homeStadium >> dbr:Camp_Nou [SEP] [VAR1] >> dbp:name >> [ANS]
translate question to dbpedia path: Which universities are also known as the Tulane Green wave? | Entities possibly involved: dbr:Tulane_Green_Wave,[ANS] >> dbp:nickname >> dbr:Tulane_Green_Wave [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: What is the branch of the politicians whose governor is Bill Clements? | Entities possibly involved: dbr:Bill_Clements,[VAR1] >> dbo:governor >> dbr:Bill_Clements [SEP] [VAR1] >> dbp:branch >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Politician
translate question to dbpedia path: Who composed the episode after which came Butter's Very own Episode? | Entities possibly involved: dbr:Butters'_Very_Own_Episode,[VAR1] >> dbo:musicComposer >> [ANS] [SEP] [VAR1] >> dbo:subsequentWork >> dbr:Butters'_Very_Own_Episode [SEP] [VAR1] >> rdf:type >> dbo:TelevisionEpisode
translate question to dbpedia path: What is the location country of Teperberg 1870 ? | Entities possibly involved: dbr:Teperberg_1870,dbr:Teperberg_1870 >> dbp:locationCountry >> [ANS]
translate question to dbpedia path: List the software developed by Shawn Fanning ? | Entities possibly involved: dbr:Shawn_Fanning,[ANS] >> dbo:developer >> dbr:Shawn_Fanning [SEP] [ANS] >> rdf:type >> dbo:Software
translate question to dbpedia path: What is the stylistic origin of the music genres where the Bass guitar is important? | Entities possibly involved: dbr:Bass_guitar,[VAR1] >> dbo:stylisticOrigin >> [ANS] [SEP] [VAR1] >> dbp:instruments >> dbr:Bass_guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicGenre
translate question to dbpedia path: What are the other notable work of the executive producer of The Runaway Bride episode of Doctor Who? | Entities possibly involved: dbr:The_Runaway_Bride_(Doctor_Who),[VAR1] >> dbp:notableworks >> [ANS] [SEP] dbr:The_Runaway_Bride_(Doctor_Who) >> dbo:executiveProducer >> [VAR1]
"translate question to dbpedia path: Who was the voice actor of allen walker also gave voice to kimihiro watanuki? | Entities possibly involved: dbr:Allen_Walker, dbr:Kimihiro_Watanuki",dbr:Allen_Walker >> dbo:voice >> [ANS] [SEP] dbr:Kimihiro_Watanuki >> dbo:voice >> [ANS]
"translate question to dbpedia path: Name the office holder whose final resting place is North Bend and was part of Siege of fort recovery conflict ? | Entities possibly involved: dbr:Siege_of_Fort_Recovery, dbr:North_Bend,_Ohio","[ANS] >> dbo:battle >> dbr:Siege_of_Fort_Recovery [SEP] [ANS] >> dbp:restingplace >> dbr:North_Bend,_Ohio [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder"
translate question to dbpedia path: What type of engines are utilised by Purvis Eureka? | Entities possibly involved: dbr:Purvis_Eureka,dbr:Purvis_Eureka >> dbp:engine >> [ANS]
translate question to dbpedia path: Who edited Easy street ? | Entities possibly involved: dbr:Easy_Street_(film),dbr:Easy_Street_(film) >> dbo:editing >> [ANS]
translate question to dbpedia path: Who were involved in the wars where Jonathan Haskell battled? | Entities possibly involved: dbr:Jonathan_Haskell,[VAR1] >> dbp:combatant >> [ANS] [SEP] dbr:Jonathan_Haskell >> dbp:battles >> [VAR1]
translate question to dbpedia path: In which city was the film star of Singhasan Battisi born ? | Entities possibly involved: dbr:Singhasan_Battisi_(TV_series),[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Singhasan_Battisi_(TV_series) >> dbo:starring >> [VAR1]
"translate question to dbpedia path: What are the reason served by Toll Global Express which is also the country of LPGA ? | Entities possibly involved: dbr:Toll_Global_Express, dbr:LPGA",dbr:LPGA >> dbo:country >> [ANS] [SEP] dbr:Toll_Global_Express >> dbo:regionServed >> [ANS]
translate question to dbpedia path: List the territory of Tonkin Campaign ? | Entities possibly involved: dbr:Tonkin_Campaign,dbr:Tonkin_Campaign >> dbo:territory >> [ANS]
translate question to dbpedia path: For which teams did Ryan Powell play for? | Entities possibly involved: dbr:Ryan_Powell_(lacrosse),dbr:Ryan_Powell_(lacrosse) >> dbo:team >> [ANS]
translate question to dbpedia path: What are the awards won by the person who wrote the screen play for Lost in Rio ? | Entities possibly involved: dbr:OSS_117:_Lost_in_Rio,[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:OSS_117:_Lost_in_Rio >> dbp:screenplay >> [VAR1]
translate question to dbpedia path: Total number of places where people drafted in the detroit pistons have died? | Entities possibly involved: dbr:Detroit_Pistons,COUNT >> [ANS] >> rdf:type >> dbo:Location [SEP] [VAR1] >> dbo:draftTeam >> dbr:Detroit_Pistons [SEP] [VAR1] >> dbp:placeOfDeath >> [ANS]
"translate question to dbpedia path: What band made The trial and One of these days song? | Entities possibly involved: dbr:One_of_These_Days_(instrumental), dbr:The_Trial_(song)",dbr:One_of_These_Days_(instrumental) >> dbo:musicalArtist >> [ANS] [SEP] dbr:The_Trial_(song) >> dbp:artist >> [ANS]
translate question to dbpedia path: Name the club of Julie Hastings ? | Entities possibly involved: dbr:Julie_Hastings,dbr:Julie_Hastings >> dbo:club >> [ANS]
translate question to dbpedia path: From where does the river Upper Neretva start flowing? | Entities possibly involved: dbr:Upper_Neretva,dbr:Upper_Neretva >> dbo:riverMouth >> [ANS]
"translate question to dbpedia path: Name the university located in Indiana and has affiliations with Kaplan, Inc.? | Entities possibly involved: dbr:Indiana, dbr:Kaplan,_Inc.","[ANS] >> dbo:campus >> dbr:Indiana [SEP] [ANS] >> dbp:affiliations >> dbr:Kaplan,_Inc. [SEP] [ANS] >> rdf:type >> dbo:University"
translate question to dbpedia path: List the newspapers whose offices are situated in 1211 Avenue of the Americas? | Entities possibly involved: dbr:1211_Avenue_of_the_Americas,[ANS] >> dbo:headquarter >> dbr:1211_Avenue_of_the_Americas [SEP] [ANS] >> rdf:type >> dbo:Newspaper
"translate question to dbpedia path: Was Morrissey a member of the Smiths? | Entities possibly involved: dbr:Morrissey, dbr:The_Smiths",ASK >> dbr:The_Smiths >> dbo:formerBandMember >> dbr:Morrissey
"translate question to dbpedia path: Did Phillippe Cabot go to Columbia for studying? | Entities possibly involved: dbr:Columbia_University, dbr:Phillippe_Cabot",ASK >> dbr:Phillippe_Cabot >> dbo:university >> dbr:Columbia_University
"translate question to dbpedia path: What river originates in Kingston Ontario? | Entities possibly involved: dbr:Kingston,_Ontario","[ANS] >> dbp:sourceLocation >> dbr:Kingston,_Ontario [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: By what style was Providence Chapel, Charlwood made? | Entities possibly involved: dbr:Providence_Chapel,_Charlwood","dbr:Providence_Chapel,_Charlwood >> dbp:style >> [ANS]"
"translate question to dbpedia path: For how many PMs did the politician work, whose successor was Kingsley Wood? | Entities possibly involved: dbr:Kingsley_Wood",COUNT >> [VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder [SEP] dbr:Kingsley_Wood >> dbo:successor >> [VAR1]
translate question to dbpedia path: list some companies founded by Jim Harris. | Entities possibly involved: dbr:Jim_Harris_(entrepreneur),[ANS] >> dbo:foundedBy >> dbr:Jim_Harris_(entrepreneur)
translate question to dbpedia path: Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ? | Entities possibly involved: dbr:McDonnell_Aircraft,COUNT >> [VAR1] >> dbo:employer >> [ANS] [SEP] [VAR1] >> dbo:employer >> dbr:McDonnell_Aircraft
translate question to dbpedia path: How many developers have games where I can hear Lightning McQueen? | Entities possibly involved: dbr:Lightning_McQueen,COUNT >> [VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Lightning_McQueen >> dbo:voice >> [VAR1]
"translate question to dbpedia path: Which universit's affiliation is with Kalpan, Inc. and has campus at Iowa ? | Entities possibly involved: dbr:Iowa, dbr:Kaplan,_Inc.","[ANS] >> dbo:campus >> dbr:Iowa [SEP] [ANS] >> dbp:affiliations >> dbr:Kaplan,_Inc. [SEP] [ANS] >> rdf:type >> dbo:University"
translate question to dbpedia path: How many record labels publish works of Jazz fusion? | Entities possibly involved: dbr:Jazz_fusion,COUNT >> [VAR1] >> dbo:genre >> dbr:Jazz_fusion [SEP] [VAR1] >> dbo:recordLabel >> [ANS]
translate question to dbpedia path: What are the regions in which the distributor of Secrets and Lies serves ? | Entities possibly involved: dbr:Secrets_and_Lies_(U.S._TV_series),[VAR1] >> dbo:regionServed >> [ANS] [SEP] dbr:Secrets_and_Lies_(U.S._TV_series) >> dbo:distributor >> [VAR1]
translate question to dbpedia path: List all the writers of the comics which has Robert Bernstein as one of the writer ? | Entities possibly involved: dbr:Robert_Bernstein_(comics),[VAR1] >> dbp:writers >> [ANS] [SEP] [VAR1] >> dbp:writers >> dbr:Robert_Bernstein_(comics) [SEP] [VAR1] >> rdf:type >> dbo:Comic
translate question to dbpedia path: What are the settlements whose neighboring municipalities is Lancy? | Entities possibly involved: dbr:Lancy,[ANS] >> dbp:neighboringMunicipalities >> dbr:Lancy [SEP] [ANS] >> rdf:type >> dbo:Settlement
translate question to dbpedia path: Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ? | Entities possibly involved: dbr:Russia,COUNT >> [VAR1] >> dbp:hometown >> [ANS] [SEP] [VAR1] >> dbp:hometown >> dbr:Russia
translate question to dbpedia path: In which states does the river flow whose left tributary is Toms Creek? | Entities possibly involved: dbr:Toms_Creek_(Monocacy_River),[VAR1] >> dbo:state >> [ANS] [SEP] dbr:Toms_Creek_(Monocacy_River) >> dbo:leftTributary >> [VAR1]
"translate question to dbpedia path: Name the river whose source mountain is Baikal Mountains and mouth location is Arctic Ocean? | Entities possibly involved: dbr:Baikal_Mountains, dbr:Arctic_Ocean",[ANS] >> dbo:sourceMountain >> dbr:Baikal_Mountains [SEP] [ANS] >> dbp:mouthLocation >> dbr:Arctic_Ocean [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Count the PhD students whose thesis are supervised by National Medal of Science winners? | Entities possibly involved: dbr:National_Medal_of_Science,COUNT >> [VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science
"translate question to dbpedia path: Which broadcast area of CFRX is also the palce of birth of Anthony Raymond ? | Entities possibly involved: dbr:CFRX, dbr:Anthony_Raymond_Ceresko",dbr:Anthony_Raymond_Ceresko >> dbp:placeOfBirth >> [ANS] [SEP] dbr:CFRX >> dbo:broadcastArea >> [ANS]
translate question to dbpedia path: Count the total number of cast member of the television shows whose actress is Joey McIntyre? | Entities possibly involved: dbr:Joey_McIntyre,COUNT >> [VAR1] >> dbp:starring >> [ANS] [SEP] [VAR1] >> dbp:starring >> dbr:Joey_McIntyre
translate question to dbpedia path: List all the awards won by the artist who has won SIGGRAPH ? | Entities possibly involved: dbr:SIGGRAPH,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbo:award >> dbr:SIGGRAPH
translate question to dbpedia path: Where was david Scherman trained ? | Entities possibly involved: dbr:David_Scherman,dbr:David_Scherman >> dbp:training >> [ANS]
translate question to dbpedia path: Count the battles fought by Raoul Magrin-Vernerey? | Entities possibly involved: dbr:Raoul_Magrin-Vernerey,COUNT >> [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS]
"translate question to dbpedia path: Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ? | Entities possibly involved: dbr:Switzerland_at_the_2004_Summer_Olympics, dbr:Switzerland_at_the_2008_Summer_Olympics",dbr:Switzerland_at_the_2004_Summer_Olympics >> dbp:flagbearer >> [ANS] [SEP] dbr:Switzerland_at_the_2008_Summer_Olympics >> dbp:flagbearer >> [ANS]
translate question to dbpedia path: Which nationalist group was responsible for foundation of Young Lords? | Entities possibly involved: dbr:Young_Lords,dbr:Young_Lords >> dbp:international >> [ANS]
translate question to dbpedia path: What award was won by the father of Angelina Jolie? | Entities possibly involved: dbr:Angelina_Jolie,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbp:children >> dbr:Angelina_Jolie
translate question to dbpedia path: What are the software whose programming language are Multilingual? | Entities possibly involved: dbr:Multilingualism,[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbo:language >> dbr:Multilingualism
"translate question to dbpedia path: Was Marshall Arisman the cover artist in american psycho? | Entities possibly involved: dbr:American_Psycho, dbr:Marshall_Arisman",ASK >> dbr:American_Psycho >> dbp:coverArtist >> dbr:Marshall_Arisman
"translate question to dbpedia path: Which birthplace of Liliya Lobanova is also the location of the Snake Island ? | Entities possibly involved: dbr:Liliya_Lobanova, dbr:Snake_Island_(Black_Sea)",dbr:Liliya_Lobanova >> dbp:birthplace >> [ANS] [SEP] dbr:Snake_Island_(Black_Sea) >> dbp:locationCountry >> [ANS]
translate question to dbpedia path: Count all the stateless people | Entities possibly involved: dbr:Statelessness,COUNT >> [ANS] >> dbo:citizenship >> dbr:Statelessness
translate question to dbpedia path: Josef Bhler belongs to which political party? | Entities possibly involved: dbr:Josef_Bühler,dbr:Josef_Bühler >> dbo:occupation >> [ANS]
translate question to dbpedia path: Where did the war take place where one of the commander was Zuo Zongtang? | Entities possibly involved: dbr:Zuo_Zongtang,[VAR1] >> dbo:commander >> dbr:Zuo_Zongtang [SEP] [VAR1] >> dbo:territory >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict
translate question to dbpedia path: In which place is the company which is known for Barbara bestor located ? | Entities possibly involved: dbr:Barbara_Bestor,[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Company [SEP] dbr:Barbara_Bestor >> dbp:knownFor >> [VAR1]
translate question to dbpedia path: What novels are belong to the genre of Utopian and dystopian fiction? | Entities possibly involved: dbr:Utopian_and_dystopian_fiction,[ANS] >> dbo:literaryGenre >> dbr:Utopian_and_dystopian_fiction
translate question to dbpedia path: What are the movies written by Nick Castle? | Entities possibly involved: dbr:Nick_Castle,[ANS] >> dbo:writer >> dbr:Nick_Castle [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: On which river are there things belonging to zambezi river authority? | Entities possibly involved: dbr:Zambezi_River_Authority,[VAR1] >> dbo:river >> [ANS] [SEP] [VAR1] >> dbp:owner >> dbr:Zambezi_River_Authority
"translate question to dbpedia path: Is Egyptian Arabic belong to the Central Semitic Languages family? | Entities possibly involved: dbr:Central_Semitic_languages, dbr:Egyptian_Arabic",ASK >> dbr:Egyptian_Arabic >> dbo:languageFamily >> dbr:Central_Semitic_languages
"translate question to dbpedia path: Who is the artist of Sings Kristofferson and also performed Milk Cow Blues atleast once? | Entities possibly involved: dbr:Milk_Cow_Blues, dbr:Sings_Kristofferson",dbr:Milk_Cow_Blues >> dbo:artist >> [ANS] [SEP] dbr:Sings_Kristofferson >> dbp:artist >> [ANS]
translate question to dbpedia path: Who has fought in wars under commander Arthur St Clair? | Entities possibly involved: dbr:Arthur_St._Clair,[VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
"translate question to dbpedia path: Which Paramount TV show was produced by Glen and Les Charles ? | Entities possibly involved: dbr:Paramount_Television, dbr:Glen_and_Les_Charles",[ANS] >> dbo:executiveProducer >> dbr:Glen_and_Les_Charles [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name some basketball players who  have played for chicago bulls? | Entities possibly involved: dbr:Chicago_Bulls,[ANS] >> dbp:team >> dbr:Chicago_Bulls [SEP] [ANS] >> rdf:type >> dbo:BasketballPlayer
"translate question to dbpedia path: Which owner of the national Herald india is the leader of Kumta ? | Entities possibly involved: dbr:Kumta, dbr:The_National_Herald_(India)",dbr:Kumta >> dbp:governmentType >> [ANS] [SEP] dbr:The_National_Herald_(India) >> dbo:owner >> [ANS]
"translate question to dbpedia path: Was Francisco Pizarro of the monarch of Charles 5, of the roman empire? | Entities possibly involved: dbr:Charles_V,_Holy_Roman_Emperor, dbr:Francisco_Pizarro","ASK >> dbr:Francisco_Pizarro >> dbo:monarch >> dbr:Charles_V,_Holy_Roman_Emperor"
