input_text,target_text
translate question to dbpedia path: Give me the list of cars which are the predecessor of Full Sized Cars?,[VAR1] >> dbo:predecessor >> [ANS] [SEP] [VAR1] >> dbp:class >> dbr:Full-size_car [SEP] [VAR1] >> rdf:type >> dbo:Automobile
"translate question to dbpedia path: List the people with final resting place as Plymouth, Vermont and has Samuel W. McCall as predecessor?","[ANS] >> dbo:restingPlace >> dbr:Plymouth,_Vermont [SEP] [ANS] >> dbp:predecessor >> dbr:Samuel_W._McCall [SEP] [ANS] >> rdf:type >> dbo:Person"
translate question to dbpedia path: What disease led to the demise of Letitia MacTavish Hargrave and Martino Martini ?,[ANS] >> rdf:type >> dbo:Disease [SEP] dbr:Letitia_MacTavish_Hargrave >> dbo:deathCause >> [ANS] [SEP] dbr:Martino_Martini >> dbo:deathCause >> [ANS]
translate question to dbpedia path: What are some software which are written in languages that are run on Unix like OS?,[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like
"translate question to dbpedia path: List all the movies whose directors were born in Kenosha, Wisconsin?","[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:birthPlace >> dbr:Kenosha,_Wisconsin"
"translate question to dbpedia path: Does the St lawrence river start in Kingston, Ontario?","ASK >> dbr:Saint_Lawrence_River >> dbo:sourceMountain >> dbr:Kingston,_Ontario"
translate question to dbpedia path: What stadium's operator is Stan Kroenke,[ANS] >> dbo:operator >> dbr:Stan_Kroenke [SEP] [ANS] >> rdf:type >> dbo:Stadium
translate question to dbpedia path: Is Mike Babcock the head coach of Toronto Maple Leafs?,ASK >> dbr:Toronto_Maple_Leafs >> dbp:headCoach >> dbr:Mike_Babcock
translate question to dbpedia path: Whose commanders are John Mc Ewen and Park Chunghee?,[ANS] >> dbo:commander >> dbr:John_McEwen [SEP] [ANS] >> dbo:commander >> dbr:Park_Chung-hee
translate question to dbpedia path: Who gave guest appearances on the show which is the next episode after the Bombshell one?,[VAR1] >> dbo:previousWork >> dbr:Bombshell_(Smash) [SEP] [VAR1] >> dbp:guests >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TelevisionEpisode
translate question to dbpedia path: What is manufactured by a company headed by Kazuo Hirai?,[ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbp:keyPeople >> dbr:Kazuo_Hirai
translate question to dbpedia path: Under which presidents have politicians from the Continental army served?,[VAR1] >> dbp:branch >> dbr:Continental_Army [SEP] [VAR1] >> dbp:president >> [ANS]
translate question to dbpedia path: Philadelphia City Council is the governing body of which city?,[ANS] >> dbp:governingBody >> dbr:Philadelphia_City_Council
translate question to dbpedia path: What are the binomial authority of Menetries's warbler?,dbr:Menetries's_warbler >> dbo:binomialAuthority >> [ANS]
translate question to dbpedia path: Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ?,[ANS] >> dbp:music >> dbr:Elliot_Goldenthal [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Name the fictional character whose relative are Duck family and Clan McDuck?,[ANS] >> dbo:relative >> dbr:Duck_family_(Disney) [SEP] [ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Which university with athletics department in NCAA Division I Football Bowl Subdivision has nickname Tulane Green Wave ?,[ANS] >> dbo:mouthMountain >> dbr:St._Louis [SEP] [ANS] >> dbo:rightTributary >> dbr:Madison_River [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: Which state does Jerome B. Chaffee belong ?,dbr:Jerome_B._Chaffee >> dbp:state >> [ANS]
"translate question to dbpedia path: In which of the parties that have governed over Rishikesh, does Govinda belong too?",dbr:Govinda_(actor) >> dbo:party >> [ANS] [SEP] dbr:Rishikesh >> dbo:leaderName >> [ANS]
translate question to dbpedia path: What awards are won by the screenwriter of Lucky You?,[VAR1] >> dbo:award >> [ANS] [SEP] dbr:Lucky_You_(film) >> dbp:screenplay >> [VAR1]
translate question to dbpedia path: Name  the Pole driver of 1994 Spanish Grand Prix ?,dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS]
translate question to dbpedia path: Where did Georges Wolinski and Judson Huss die/,dbr:Georges_Wolinski >> dbp:placeOfDeath >> [ANS] [SEP] dbr:Judson_Huss >> dbp:deathPlace >> [ANS]
translate question to dbpedia path: What is the parent company of the airline whose hub is in Detroit?,[VAR1] >> dbo:parentCompany >> [ANS] [SEP] [VAR1] >> dbp:hubs >> dbr:Detroit [SEP] [VAR1] >> rdf:type >> dbo:Airline
translate question to dbpedia path: What is the appliance which uses the central processing unit manufactured by Marvell Technology Group?,[ANS] >> dbo:cpu >> dbr:Marvell_Technology_Group [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
"translate question to dbpedia path: Give me all magazines whose founder died in Berkeley, California?","[ANS] >> dbo:founder >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Magazine [SEP] [VAR1] >> dbo:deathPlace >> dbr:Berkeley,_California"
translate question to dbpedia path: Which technological products were manufactured by Foxconn?,[ANS] >> dbo:manufacturer >> dbr:Foxconn [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
translate question to dbpedia path: Is George Lucas the cinematographer of 6-18-67?,ASK >> dbr:6-18-67 >> dbp:cinematography >> dbr:George_Lucas
translate question to dbpedia path: Whose predecessor had Jenny Macklin as a deputy ?,[ANS] >> dbp:predecessor >> [VAR1] [SEP] [VAR1] >> dbp:deputy >> dbr:Jenny_Macklin
translate question to dbpedia path: How many cars are similar to the ones assembled in the Jefferson North Assembly?,COUNT >> [VAR1] >> dbp:assembly >> dbr:Jefferson_North_Assembly [SEP] [VAR1] >> dbp:related >> [ANS]
translate question to dbpedia path: Count the number of region of AN/FSQ-7 Combat Direction Central?,COUNT >> dbr:AN/FSQ-7_Combat_Direction_Central >> dbo:region >> [ANS]
translate question to dbpedia path: What are the common houses of US Congress and the Kansas Legislature?,dbr:Kansas_Legislature >> dbo:house >> [ANS] [SEP] dbr:United_States_Congress >> dbp:houses >> [ANS]
translate question to dbpedia path: Was John Muir the first one to ascend one of the peaks in the cathedral peak?,ASK >> dbr:Cathedral_Peak_(California) >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: From how many different places have people gone to the Harward Medical School?,COUNT >> [VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbo:institution >> dbr:Harvard_Medical_School
translate question to dbpedia path: Name the television show where Mona Marshall has given voice and is distributed by Comedy Central?,[ANS] >> dbp:distributor >> dbr:Comedy_Central [SEP] [ANS] >> dbp:voices >> dbr:Mona_Marshall [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What are Jerry Bock's musicals based upon?,[VAR1] >> dbo:basedOn >> [ANS] [SEP] [VAR1] >> dbp:music >> dbr:Jerry_Bock [SEP] [VAR1] >> rdf:type >> dbo:Musical
translate question to dbpedia path: Give me list of people who were the first to climb a peak in the Yosemite park?,[VAR1] >> dbo:firstAscentPerson >> [ANS] [SEP] [VAR1] >> dbo:locatedInArea >> dbr:Yosemite_National_Park
translate question to dbpedia path: What is Naval Support Activity Naples a part of?,dbr:Naval_Support_Activity_Naples >> dbo:type >> [ANS]
translate question to dbpedia path: Who has allegiance is Colony of Virginia and buried in Montpelier?,"[ANS] >> dbp:allegiance >> dbr:Colony_of_Virginia [SEP] [ANS] >> dbp:restingplace >> dbr:Montpelier_(Orange,_Virginia)"
translate question to dbpedia path: Was Tim Gunn a guest on The Broken Code?,ASK >> dbr:The_Broken_Code >> dbp:guests >> dbr:Tim_Gunn
translate question to dbpedia path: What is the successor of PlayStation 4,[ANS] >> dbp:successor >> dbr:PlayStation_4
translate question to dbpedia path: What is the sovereign state of the Dafydd Benfras where Jasmine Lowson is also citizen of ?,dbr:Dafydd_Benfras >> dbo:country >> [ANS] [SEP] dbr:Jasmine_Lowson >> dbo:citizenship >> [ANS]
translate question to dbpedia path: Who did their highschool from a school whose mascot was a fighting tiger?,[ANS] >> dbo:highschool >> [VAR1] [SEP] [VAR1] >> dbp:mascot >> dbr:Fighting_Tiger
translate question to dbpedia path: Which destination of Emerald Air is also the city served by houston Fort Bend Airport ?,dbr:Emerald_Air_(United_States) >> dbo:destination >> [ANS] [SEP] dbr:Houston_Fort_Bend_Airport >> dbp:cityServed >> [ANS]
translate question to dbpedia path: name the region served by Jerusalem Institue of Justice which was also the conflict region in GazaIsrael ?,dbr:Gaza–Israel_conflict >> dbp:result >> [ANS] [SEP] dbr:Jerusalem_Institute_of_Justice >> dbo:service >> [ANS]
translate question to dbpedia path: Name the company whose key person is Raymond Conner and produces Boeing CH-47 Chinook?,[ANS] >> dbp:keyPeople >> dbr:Raymond_Conner [SEP] [ANS] >> dbp:products >> dbr:Boeing_CH-47_Chinook [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: What is the total number of professions in which someone who has suicided worked?,COUNT >> [VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: How many golf players are there in Arizona State Sun Devils ?,COUNT >> [ANS] >> dbo:college >> dbr:Arizona_State_Sun_Devils [SEP] [ANS] >> rdf:type >> dbo:GolfPlayer
translate question to dbpedia path: Count the number of characters in Batman Live?,COUNT >> [ANS] >> rdf:type >> dbo:ComicsCharacter [SEP] dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: List the services provided by the company which provides Microsoft azure as one of the service ?,[VAR1] >> dbp:services >> [ANS] [SEP] [VAR1] >> dbp:services >> dbr:Microsoft_Azure [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: What are some team members of the team based in Camp Nou?,[VAR1] >> dbo:homeStadium >> dbr:Camp_Nou [SEP] [VAR1] >> dbp:name >> [ANS]
translate question to dbpedia path: Which universities are also known as the Tulane Green wave?,[ANS] >> dbp:nickname >> dbr:Tulane_Green_Wave [SEP] [ANS] >> rdf:type >> dbo:University
translate question to dbpedia path: What is the branch of the politicians whose governor is Bill Clements?,[VAR1] >> dbo:governor >> dbr:Bill_Clements [SEP] [VAR1] >> dbp:branch >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Politician
translate question to dbpedia path: Who composed the episode after which came Butter's Very own Episode?,[VAR1] >> dbo:musicComposer >> [ANS] [SEP] [VAR1] >> dbo:subsequentWork >> dbr:Butters'_Very_Own_Episode [SEP] [VAR1] >> rdf:type >> dbo:TelevisionEpisode
translate question to dbpedia path: What is the location country of Teperberg 1870 ?,dbr:Teperberg_1870 >> dbp:locationCountry >> [ANS]
translate question to dbpedia path: List the software developed by Shawn Fanning ?,[ANS] >> dbo:developer >> dbr:Shawn_Fanning [SEP] [ANS] >> rdf:type >> dbo:Software
translate question to dbpedia path: What is the stylistic origin of the music genres where the Bass guitar is important?,[VAR1] >> dbo:stylisticOrigin >> [ANS] [SEP] [VAR1] >> dbp:instruments >> dbr:Bass_guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicGenre
translate question to dbpedia path: What are the other notable work of the executive producer of The Runaway Bride episode of Doctor Who?,[VAR1] >> dbp:notableworks >> [ANS] [SEP] dbr:The_Runaway_Bride_(Doctor_Who) >> dbo:executiveProducer >> [VAR1]
translate question to dbpedia path: Who was the voice actor of allen walker also gave voice to kimihiro watanuki?,dbr:Allen_Walker >> dbo:voice >> [ANS] [SEP] dbr:Kimihiro_Watanuki >> dbo:voice >> [ANS]
translate question to dbpedia path: Name the office holder whose final resting place is North Bend and was part of Siege of fort recovery conflict ?,"[ANS] >> dbo:battle >> dbr:Siege_of_Fort_Recovery [SEP] [ANS] >> dbp:restingplace >> dbr:North_Bend,_Ohio [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder"
translate question to dbpedia path: What type of engines are utilised by Purvis Eureka?,dbr:Purvis_Eureka >> dbp:engine >> [ANS]
translate question to dbpedia path: Who edited Easy street ?,dbr:Easy_Street_(film) >> dbo:editing >> [ANS]
translate question to dbpedia path: Who were involved in the wars where Jonathan Haskell battled?,[VAR1] >> dbp:combatant >> [ANS] [SEP] dbr:Jonathan_Haskell >> dbp:battles >> [VAR1]
translate question to dbpedia path: In which city was the film star of Singhasan Battisi born ?,[VAR1] >> dbp:birthPlace >> [ANS] [SEP] dbr:Singhasan_Battisi_(TV_series) >> dbo:starring >> [VAR1]
translate question to dbpedia path: What are the reason served by Toll Global Express which is also the country of LPGA ?,dbr:LPGA >> dbo:country >> [ANS] [SEP] dbr:Toll_Global_Express >> dbo:regionServed >> [ANS]
translate question to dbpedia path: List the territory of Tonkin Campaign ?,dbr:Tonkin_Campaign >> dbo:territory >> [ANS]
translate question to dbpedia path: For which teams did Ryan Powell play for?,dbr:Ryan_Powell_(lacrosse) >> dbo:team >> [ANS]
translate question to dbpedia path: What are the awards won by the person who wrote the screen play for Lost in Rio ?,[VAR1] >> dbp:awards >> [ANS] [SEP] dbr:OSS_117:_Lost_in_Rio >> dbp:screenplay >> [VAR1]
translate question to dbpedia path: Total number of places where people drafted in the detroit pistons have died?,COUNT >> [ANS] >> rdf:type >> dbo:Location [SEP] [VAR1] >> dbo:draftTeam >> dbr:Detroit_Pistons [SEP] [VAR1] >> dbp:placeOfDeath >> [ANS]
translate question to dbpedia path: What band made The trial and One of these days song?,dbr:One_of_These_Days_(instrumental) >> dbo:musicalArtist >> [ANS] [SEP] dbr:The_Trial_(song) >> dbp:artist >> [ANS]
translate question to dbpedia path: Name the club of Julie Hastings ?,dbr:Julie_Hastings >> dbo:club >> [ANS]
translate question to dbpedia path: From where does the river Upper Neretva start flowing?,dbr:Upper_Neretva >> dbo:riverMouth >> [ANS]
"translate question to dbpedia path: Name the university located in Indiana and has affiliations with Kaplan, Inc.?","[ANS] >> dbo:campus >> dbr:Indiana [SEP] [ANS] >> dbp:affiliations >> dbr:Kaplan,_Inc. [SEP] [ANS] >> rdf:type >> dbo:University"
translate question to dbpedia path: List the newspapers whose offices are situated in 1211 Avenue of the Americas?,[ANS] >> dbo:headquarter >> dbr:1211_Avenue_of_the_Americas [SEP] [ANS] >> rdf:type >> dbo:Newspaper
translate question to dbpedia path: Was Morrissey a member of the Smiths?,ASK >> dbr:The_Smiths >> dbo:formerBandMember >> dbr:Morrissey
translate question to dbpedia path: Did Phillippe Cabot go to Columbia for studying?,ASK >> dbr:Phillippe_Cabot >> dbo:university >> dbr:Columbia_University
translate question to dbpedia path: What river originates in Kingston Ontario?,"[ANS] >> dbp:sourceLocation >> dbr:Kingston,_Ontario [SEP] [ANS] >> rdf:type >> dbo:River"
"translate question to dbpedia path: By what style was Providence Chapel, Charlwood made?","dbr:Providence_Chapel,_Charlwood >> dbp:style >> [ANS]"
"translate question to dbpedia path: For how many PMs did the politician work, whose successor was Kingsley Wood?",COUNT >> [VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder [SEP] dbr:Kingsley_Wood >> dbo:successor >> [VAR1]
translate question to dbpedia path: list some companies founded by Jim Harris.,[ANS] >> dbo:foundedBy >> dbr:Jim_Harris_(entrepreneur)
translate question to dbpedia path: Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ?,COUNT >> [VAR1] >> dbo:employer >> [ANS] [SEP] [VAR1] >> dbo:employer >> dbr:McDonnell_Aircraft
translate question to dbpedia path: How many developers have games where I can hear Lightning McQueen?,COUNT >> [VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Lightning_McQueen >> dbo:voice >> [VAR1]
"translate question to dbpedia path: Which universit's affiliation is with Kalpan, Inc. and has campus at Iowa ?","[ANS] >> dbo:campus >> dbr:Iowa [SEP] [ANS] >> dbp:affiliations >> dbr:Kaplan,_Inc. [SEP] [ANS] >> rdf:type >> dbo:University"
translate question to dbpedia path: How many record labels publish works of Jazz fusion?,COUNT >> [VAR1] >> dbo:genre >> dbr:Jazz_fusion [SEP] [VAR1] >> dbo:recordLabel >> [ANS]
translate question to dbpedia path: What are the regions in which the distributor of Secrets and Lies serves ?,[VAR1] >> dbo:regionServed >> [ANS] [SEP] dbr:Secrets_and_Lies_(U.S._TV_series) >> dbo:distributor >> [VAR1]
translate question to dbpedia path: List all the writers of the comics which has Robert Bernstein as one of the writer ?,[VAR1] >> dbp:writers >> [ANS] [SEP] [VAR1] >> dbp:writers >> dbr:Robert_Bernstein_(comics) [SEP] [VAR1] >> rdf:type >> dbo:Comic
translate question to dbpedia path: What are the settlements whose neighboring municipalities is Lancy?,[ANS] >> dbp:neighboringMunicipalities >> dbr:Lancy [SEP] [ANS] >> rdf:type >> dbo:Settlement
translate question to dbpedia path: Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ?,COUNT >> [VAR1] >> dbp:hometown >> [ANS] [SEP] [VAR1] >> dbp:hometown >> dbr:Russia
translate question to dbpedia path: In which states does the river flow whose left tributary is Toms Creek?,[VAR1] >> dbo:state >> [ANS] [SEP] dbr:Toms_Creek_(Monocacy_River) >> dbo:leftTributary >> [VAR1]
translate question to dbpedia path: Name the river whose source mountain is Baikal Mountains and mouth location is Arctic Ocean?,[ANS] >> dbo:sourceMountain >> dbr:Baikal_Mountains [SEP] [ANS] >> dbp:mouthLocation >> dbr:Arctic_Ocean [SEP] [ANS] >> rdf:type >> dbo:River
translate question to dbpedia path: Count the PhD students whose thesis are supervised by National Medal of Science winners?,COUNT >> [VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science
translate question to dbpedia path: Which broadcast area of CFRX is also the palce of birth of Anthony Raymond ?,dbr:Anthony_Raymond_Ceresko >> dbp:placeOfBirth >> [ANS] [SEP] dbr:CFRX >> dbo:broadcastArea >> [ANS]
translate question to dbpedia path: Count the total number of cast member of the television shows whose actress is Joey McIntyre?,COUNT >> [VAR1] >> dbp:starring >> [ANS] [SEP] [VAR1] >> dbp:starring >> dbr:Joey_McIntyre
translate question to dbpedia path: List all the awards won by the artist who has won SIGGRAPH ?,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbo:award >> dbr:SIGGRAPH
translate question to dbpedia path: Where was david Scherman trained ?,dbr:David_Scherman >> dbp:training >> [ANS]
translate question to dbpedia path: Count the battles fought by Raoul Magrin-Vernerey?,COUNT >> [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS]
translate question to dbpedia path: Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ?,dbr:Switzerland_at_the_2004_Summer_Olympics >> dbp:flagbearer >> [ANS] [SEP] dbr:Switzerland_at_the_2008_Summer_Olympics >> dbp:flagbearer >> [ANS]
translate question to dbpedia path: Which nationalist group was responsible for foundation of Young Lords?,dbr:Young_Lords >> dbp:international >> [ANS]
translate question to dbpedia path: What award was won by the father of Angelina Jolie?,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbp:children >> dbr:Angelina_Jolie
translate question to dbpedia path: What are the software whose programming language are Multilingual?,[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbo:language >> dbr:Multilingualism
translate question to dbpedia path: Was Marshall Arisman the cover artist in american psycho?,ASK >> dbr:American_Psycho >> dbp:coverArtist >> dbr:Marshall_Arisman
translate question to dbpedia path: Which birthplace of Liliya Lobanova is also the location of the Snake Island ?,dbr:Liliya_Lobanova >> dbp:birthplace >> [ANS] [SEP] dbr:Snake_Island_(Black_Sea) >> dbp:locationCountry >> [ANS]
translate question to dbpedia path: Count all the stateless people,COUNT >> [ANS] >> dbo:citizenship >> dbr:Statelessness
translate question to dbpedia path: Josef Bhler belongs to which political party?,dbr:Josef_Bühler >> dbo:occupation >> [ANS]
translate question to dbpedia path: Where did the war take place where one of the commander was Zuo Zongtang?,[VAR1] >> dbo:commander >> dbr:Zuo_Zongtang [SEP] [VAR1] >> dbo:territory >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict
translate question to dbpedia path: In which place is the company which is known for Barbara bestor located ?,[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Company [SEP] dbr:Barbara_Bestor >> dbp:knownFor >> [VAR1]
translate question to dbpedia path: What novels are belong to the genre of Utopian and dystopian fiction?,[ANS] >> dbo:literaryGenre >> dbr:Utopian_and_dystopian_fiction
translate question to dbpedia path: What are the movies written by Nick Castle?,[ANS] >> dbo:writer >> dbr:Nick_Castle [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: On which river are there things belonging to zambezi river authority?,[VAR1] >> dbo:river >> [ANS] [SEP] [VAR1] >> dbp:owner >> dbr:Zambezi_River_Authority
translate question to dbpedia path: Is Egyptian Arabic belong to the Central Semitic Languages family?,ASK >> dbr:Egyptian_Arabic >> dbo:languageFamily >> dbr:Central_Semitic_languages
translate question to dbpedia path: Who is the artist of Sings Kristofferson and also performed Milk Cow Blues atleast once?,dbr:Milk_Cow_Blues >> dbo:artist >> [ANS] [SEP] dbr:Sings_Kristofferson >> dbp:artist >> [ANS]
translate question to dbpedia path: Who has fought in wars under commander Arthur St Clair?,[VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
translate question to dbpedia path: Which Paramount TV show was produced by Glen and Les Charles ?,[ANS] >> dbo:executiveProducer >> dbr:Glen_and_Les_Charles [SEP] [ANS] >> dbp:company >> dbr:Paramount_Television [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name some basketball players who  have played for chicago bulls?,[ANS] >> dbp:team >> dbr:Chicago_Bulls [SEP] [ANS] >> rdf:type >> dbo:BasketballPlayer
translate question to dbpedia path: Which owner of the national Herald india is the leader of Kumta ?,dbr:Kumta >> dbp:governmentType >> [ANS] [SEP] dbr:The_National_Herald_(India) >> dbo:owner >> [ANS]
"translate question to dbpedia path: Was Francisco Pizarro of the monarch of Charles 5, of the roman empire?","ASK >> dbr:Francisco_Pizarro >> dbo:monarch >> dbr:Charles_V,_Holy_Roman_Emperor"
translate question to dbpedia path: What is the largest city of Pulau Ubin ?,dbr:Pulau_Ubin >> dbo:largestCity >> [ANS]
translate question to dbpedia path: What is the origin of the musical artist of A Todo Romantic Style ?,[VAR1] >> dbp:origin >> [ANS] [SEP] dbr:A_Todo_Romantic_Style >> dbp:artist >> [VAR1]
translate question to dbpedia path: Horses sired by Karinga Bay have participated in which races?,[VAR1] >> dbo:sire >> dbr:Karinga_Bay [SEP] [VAR1] >> dbp:race >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
translate question to dbpedia path: What is the alma mater of the scientists  known for  String theory?,[VAR1] >> dbo:knownFor >> dbr:String_theory [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
translate question to dbpedia path: How many apes are there?,COUNT >> [ANS] >> dbo:family >> dbr:Ape
translate question to dbpedia path: What is a common nickname given to both Lyons Township high school and the wheaton college in massachusetts?,dbr:Lyons_Township_High_School >> dbp:nickname >> [ANS] [SEP] dbr:Wheaton_College_(Massachusetts) >> dbp:nickname >> [ANS]
translate question to dbpedia path: Where do beauty queens with brown hair reside?,[VAR1] >> dbo:residence >> [ANS] [SEP] [VAR1] >> dbp:hairColor >> dbr:Brown_hair
translate question to dbpedia path: List the television shows one of whose distributor's divisions is Warner Bros. Animation.,[ANS] >> dbp:distributor >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow [SEP] [VAR1] >> dbp:divisions >> dbr:Warner_Bros._Animation
translate question to dbpedia path: Name the television show directed by Simon Fuller and judged by Jennifier Lopez ?,[ANS] >> dbp:creator >> dbr:Simon_Fuller [SEP] [ANS] >> dbp:judges >> dbr:Jennifer_Lopez [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the appointer of William Clark ?,dbr:William_Clark >> dbp:appointer >> [ANS]
translate question to dbpedia path: in which movies have momoki kochi acted,[ANS] >> dbp:starring >> dbr:Momoko_Kōchi
translate question to dbpedia path: What is the base currency of the Benelux and is also used as money in Kerguelen Islands?,dbr:Benelux >> dbp:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
translate question to dbpedia path: List the mammals whose taxonomy is Diprotodontia and phylum is Chordate?,[ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate [SEP] [ANS] >> rdf:type >> dbo:Mammal
translate question to dbpedia path: Count the key people of the Clinton Foundation?,COUNT >> dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS]
translate question to dbpedia path: Name the company founded in New Mexico and provides Outlook.com as services ?,[ANS] >> dbp:foundation >> dbr:New_Mexico [SEP] [ANS] >> dbp:services >> dbr:Outlook.com [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Which tv show was preceded by The spirit of Christmas and voice to the character was given by Mona Marshall ?,[ANS] >> dbo:previousWork >> dbr:The_Spirit_of_Christmas_(short_film) [SEP] [ANS] >> dbp:voices >> dbr:Mona_Marshall [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall?","dbr:Buckhurst_Hill_County_High_School >> dbo:localAuthority >> [ANS] [SEP] dbr:Trinity_School,_Brentwood >> dbo:localAuthority >> [ANS]"
translate question to dbpedia path: Music of how many things has been given by Akira Ifukube?,COUNT >> [ANS] >> dbp:music >> dbr:Akira_Ifukube
translate question to dbpedia path: What made jo garcia and merritt cabal both famous?,dbr:Jo_Garcia >> dbo:knownFor >> [ANS] [SEP] dbr:Merritt_Cabal >> dbo:knownFor >> [ANS]
translate question to dbpedia path: What was the career of some people who have committed suicide?,[VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: In how many places are the tombs of people who died in Connecticut Colony?,COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbo:restingPlace >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Connecticut_Colony
translate question to dbpedia path: List the producer of the television shows distributed by FremantleMedia.,[VAR1] >> dbo:producer >> [ANS] [SEP] [VAR1] >> dbp:distributor >> dbr:FremantleMedia [SEP] [VAR1] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Name the awards won by Elie Wiesel ?,dbr:Elie_Wiesel >> dbp:awards >> [ANS]
translate question to dbpedia path: Who are the producers of Marie Sisters?,dbr:Marie_Sisters >> dbp:producer >> [ANS]
translate question to dbpedia path: Who won the silver medal when the bronze was won by Yang Yilin?,[VAR1] >> dbo:bronzeMedalist >> dbr:Yang_Yilin [SEP] [VAR1] >> dbo:silverMedalist >> [ANS]
"translate question to dbpedia path: List the successor of successor of Hayden, Stone & Co.","[VAR1] >> dbo:successor >> [ANS] [SEP] dbr:Hayden,_Stone_&_Co. >> dbo:successor >> [VAR1]"
translate question to dbpedia path: Count the number of battles fought by the military person involved in Morocco ?,COUNT >> [VAR1] >> dbp:battles >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Morocco
translate question to dbpedia path: What is the origin of Xynisteri?,dbr:Xynisteri >> dbo:origin >> [ANS]
translate question to dbpedia path: How many important works have been done by Russel Davies?,COUNT >> dbr:Russell_T_Davies >> dbo:notableWork >> [ANS]
translate question to dbpedia path: Who are currently playing for Barcelona FC?,[ANS] >> dbp:currentclub >> dbr:FC_Barcelona
