input_text,target_text
"translate question to dbpedia path: Question: Does the St lawrence river start in Kingston, Ontario? | Entities possibly involved: dbr:Saint_Lawrence_River, dbr:Kingston,_Ontario | Relations possibly involved: dbp:start, dbo:start, dbp:starting, dbp:begin, dbp:starts","ASK >> dbr:Saint_Lawrence_River >> dbo:sourceMountain >> dbr:Kingston,_Ontario"
"translate question to dbpedia path: Question: Is Mike Babcock the head coach of Toronto Maple Leafs? | Entities possibly involved: dbr:Mike_Babcock, dbr:Toronto_Maple_Leafs | Relations possibly involved: dbp:headCoach, dbp:headCoaches, dbo:coach, dbp:coach, dbp:associateHeadCoach",ASK >> dbr:Toronto_Maple_Leafs >> dbp:headCoach >> dbr:Mike_Babcock
"translate question to dbpedia path: Question: Under which presidents have politicians from the Continental army served? | Entities possibly involved: dbr:Continental_Army | Relations possibly involved: dbo:militaryService, dbp:militaryLeader, dbp:leaderMilitary, dbp:viceChairmenMilitary, dbp:deputyPresident",[VAR1] >> dbp:branch >> dbr:Continental_Army [SEP] [VAR1] >> dbp:president >> [ANS]
"translate question to dbpedia path: Question: Philadelphia City Council is the governing body of which city? | Entities possibly involved: dbr:Philadelphia_City_Council | Relations possibly involved: dbp:govBody, dbo:administrativeHeadCity, dbo:governingBody, dbp:governingBody, dbp:electedBodies",[ANS] >> dbp:governingBody >> dbr:Philadelphia_City_Council
"translate question to dbpedia path: Question: Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ? | Entities possibly involved: dbr:Elliot_Goldenthal, dbr:Akiva_Goldsman | Relations possibly involved: dbp:screenplay, dbp:musicalDirector, dbp:bestFilmMusical, dbp:producedMusical, dbp:soundtracks",[ANS] >> dbp:music >> dbr:Elliot_Goldenthal [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Name the fictional character whose relative are Duck family and Clan McDuck? | Entities possibly involved: dbr:Duck_family_(Disney), dbr:Clan_McDuck | Relations possibly involved: dbp:relatives, dbp:livingRelatives, dbp:notableRelatives, dbp:notableFamily, dbp:parentFamily",[ANS] >> dbo:relative >> dbr:Duck_family_(Disney) [SEP] [ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
"translate question to dbpedia path: Question: Which state does Jerome B. Chaffee belong ? | Entities possibly involved: dbr:Jerome_B._Chaffee | Relations possibly involved: dbp:statesRepresented, dbo:state, dbp:state, dbp:states, dbp:stateOther",dbr:Jerome_B._Chaffee >> dbp:state >> [ANS]
"translate question to dbpedia path: Question: Name  the Pole driver of 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix | Relations possibly involved: dbp:driver, dbp:drivers, dbp:fastDriver, dbo:thirdDriver, dbp:thirdDriver",dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS]
"translate question to dbpedia path: Question: What is the parent company of the airline whose hub is in Detroit? | Entities possibly involved: dbr:Detroit | Relations possibly involved: dbo:parentCompany, dbp:parentCompany, dbo:hubAirport, dbp:airline, dbo:parentOrganisation",[VAR1] >> dbo:parentCompany >> [ANS] [SEP] [VAR1] >> dbp:hubs >> dbr:Detroit [SEP] [VAR1] >> rdf:type >> dbo:Airline
"translate question to dbpedia path: Question: Give me all magazines whose founder died in Berkeley, California? | Entities possibly involved: dbr:Berkeley,_California | Relations possibly involved: dbp:founderOf, dbp:founderName, dbp:founderTitle, dbo:founder, dbp:founder","[ANS] >> dbo:founder >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Magazine [SEP] [VAR1] >> dbo:deathPlace >> dbr:Berkeley,_California"
"translate question to dbpedia path: Question: Which technological products were manufactured by Foxconn? | Entities possibly involved: dbr:Foxconn | Relations possibly involved: dbp:manufacture, dbp:manufactures, dbp:manufacturers, dbo:manufacturer, dbp:manufacturer",[ANS] >> dbo:manufacturer >> dbr:Foxconn [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
"translate question to dbpedia path: Question: Is George Lucas the cinematographer of 6-18-67? | Entities possibly involved: dbr:George_Lucas, dbr:6-18-67 | Relations possibly involved: dbp:cinematographer/inspiration, dbo:cinematography, dbp:cinematography, dbp:directorOfPhotography, dbp:artisticDirector",ASK >> dbr:6-18-67 >> dbp:cinematography >> dbr:George_Lucas
"translate question to dbpedia path: Question: Whose predecessor had Jenny Macklin as a deputy ? | Entities possibly involved: dbr:Jenny_Macklin | Relations possibly involved: dbo:deputy, dbp:deputy, dbo:deputyDirector, dbp:deputyDirector, dbp:deputyLeader",[ANS] >> dbp:predecessor >> [VAR1] [SEP] [VAR1] >> dbp:deputy >> dbr:Jenny_Macklin
"translate question to dbpedia path: Question: How many cars are similar to the ones assembled in the Jefferson North Assembly? | Entities possibly involved: dbr:Jefferson_North_Assembly | Relations possibly involved: dbo:assembly, dbp:assembly, dbp:assemblySeats, dbo:vehicle, dbp:vehicle",COUNT >> [VAR1] >> dbp:assembly >> dbr:Jefferson_North_Assembly [SEP] [VAR1] >> dbp:related >> [ANS]
"translate question to dbpedia path: Question: Count the number of region of AN/FSQ-7 Combat Direction Central? | Entities possibly involved: dbr:AN/FSQ-7_Combat_Direction_Central | Relations possibly involved: dbp:regionNumber, dbp:numberRegionals, dbp:areaNumbers, dbp:regionRepresented, dbp:regionCode",COUNT >> dbr:AN/FSQ-7_Combat_Direction_Central >> dbo:region >> [ANS]
"translate question to dbpedia path: Question: Was John Muir the first one to ascend one of the peaks in the cathedral peak? | Entities possibly involved: dbr:John_Muir, dbr:Cathedral_Peak_(California) | Relations possibly involved: dbp:peak, dbp:highestPeak, dbp:peakIn, dbp:peakElevation, dbp:peakPower",ASK >> dbr:Cathedral_Peak_(California) >> dbo:firstAscentPerson >> dbr:John_Muir
"translate question to dbpedia path: Question: From how many different places have people gone to the Harward Medical School? | Entities possibly involved: dbr:Harvard_Medical_School | Relations possibly involved: dbo:place, dbp:place, dbp:visitorPlace, dbp:locationPlace, dbo:populationPlace",COUNT >> [VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbo:institution >> dbr:Harvard_Medical_School
"translate question to dbpedia path: Question: What are Jerry Bock's musicals based upon? | Entities possibly involved: dbr:Jerry_Bock | Relations possibly involved: dbo:musicalBand, dbp:base, dbp:producedMusical, dbp:música, dbo:musicalArtist",[VAR1] >> dbo:basedOn >> [ANS] [SEP] [VAR1] >> dbp:music >> dbr:Jerry_Bock [SEP] [VAR1] >> rdf:type >> dbo:Musical
"translate question to dbpedia path: Question: Give me list of people who were the first to climb a peak in the Yosemite park? | Entities possibly involved: dbr:Yosemite_National_Park | Relations possibly involved: dbp:classicClimbs, dbp:highestPeak, dbp:climbing, dbp:climbingArea, dbp:peakElevation",[VAR1] >> dbo:firstAscentPerson >> [ANS] [SEP] [VAR1] >> dbo:locatedInArea >> dbr:Yosemite_National_Park
"translate question to dbpedia path: Question: Was Tim Gunn a guest on The Broken Code? | Entities possibly involved: dbr:Tim_Gunn, dbr:The_Broken_Code | Relations possibly involved: dbp:guest, dbo:guest, dbp:guests, dbp:guestStarring, dbp:guestAppearence",ASK >> dbr:The_Broken_Code >> dbp:guests >> dbr:Tim_Gunn
"translate question to dbpedia path: Question: What is the successor of PlayStation 4 | Entities possibly involved: dbr:PlayStation_4 | Relations possibly involved: dbo:successor, dbp:successor, dbp:successors, dbp:successorSystem, dbp:officeSuccessor",[ANS] >> dbp:successor >> dbr:PlayStation_4
"translate question to dbpedia path: Question: Which destination of Emerald Air is also the city served by houston Fort Bend Airport ? | Entities possibly involved: dbr:Houston_Fort_Bend_Airport, dbr:Emerald_Air_(United_States) | Relations possibly involved: dbp:destinations, dbp:cityServed, dbo:destination, dbp:destination, dbo:locationCity",dbr:Emerald_Air_(United_States) >> dbo:destination >> [ANS] [SEP] dbr:Houston_Fort_Bend_Airport >> dbp:cityServed >> [ANS]
"translate question to dbpedia path: Question: What is the total number of professions in which someone who has suicided worked? | Entities possibly involved: dbr:Suicide | Relations possibly involved: dbp:careerNumber, dbp:numberEmployees, dbp:retirednumbers, dbp:retiredNumbers, dbp:numberWomen",COUNT >> [VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
"translate question to dbpedia path: Question: How many golf players are there in Arizona State Sun Devils ? | Entities possibly involved: dbr:Arizona_State_Sun_Devils | Relations possibly involved: dbp:pga, dbp:player, dbp:playerSport, dbp:playerName, dbp:gamesAthlete",COUNT >> [ANS] >> dbo:college >> dbr:Arizona_State_Sun_Devils [SEP] [ANS] >> rdf:type >> dbo:GolfPlayer
"translate question to dbpedia path: Question: Count the number of characters in Batman Live? | Entities possibly involved: dbr:Batman_Live | Relations possibly involved: dbp:numberOfLetters, dbp:numberLength, dbp:numeral, dbp:totalNumber, dbp:countdef",COUNT >> [ANS] >> rdf:type >> dbo:ComicsCharacter [SEP] dbr:Batman_Live >> dbp:characters >> [ANS]
"translate question to dbpedia path: Question: What are some team members of the team based in Camp Nou? | Entities possibly involved: dbr:Camp_Nou | Relations possibly involved: dbp:teamMembers, dbp:memberOfTeam, dbo:currentTeamMember, dbp:teamB, dbp:teamLink",[VAR1] >> dbo:homeStadium >> dbr:Camp_Nou [SEP] [VAR1] >> dbp:name >> [ANS]
"translate question to dbpedia path: Question: What is the location country of Teperberg 1870 ? | Entities possibly involved: dbr:Teperberg_1870 | Relations possibly involved: dbp:locationCountry, dbo:locationCountry, dbo:country, dbp:country, dbo:locationName",dbr:Teperberg_1870 >> dbp:locationCountry >> [ANS]
"translate question to dbpedia path: Question: What is the stylistic origin of the music genres where the Bass guitar is important? | Entities possibly involved: dbr:Bass_guitar | Relations possibly involved: dbp:guitarist, dbp:música, dbo:musicalBand, dbo:associatedMusicalArtist, dbp:guitaristImage",[VAR1] >> dbo:stylisticOrigin >> [ANS] [SEP] [VAR1] >> dbp:instruments >> dbr:Bass_guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicGenre
"translate question to dbpedia path: Question: Who was the voice actor of allen walker also gave voice to kimihiro watanuki? | Entities possibly involved: dbr:Kimihiro_Watanuki, dbr:Allen_Walker | Relations possibly involved: dbp:voiceActors, dbp:voicedBy, dbo:voice, dbp:voice, dbo:voiceType",dbr:Allen_Walker >> dbo:voice >> [ANS] [SEP] dbr:Kimihiro_Watanuki >> dbo:voice >> [ANS]
"translate question to dbpedia path: Question: For which teams did Ryan Powell play for? | Entities possibly involved: dbr:Ryan_Powell_(lacrosse) | Relations possibly involved: dbp:playingTeam, dbp:teammates, dbp:playerTeam, dbo:plays, dbp:plays",dbr:Ryan_Powell_(lacrosse) >> dbo:team >> [ANS]
"translate question to dbpedia path: Question: Total number of places where people drafted in the detroit pistons have died? | Entities possibly involved: dbr:Detroit_Pistons | Relations possibly involved: dbo:pistonStroke, dbo:draftRound, dbp:draftRound, dbo:draftPosition, dbp:draftPosition",COUNT >> [ANS] >> rdf:type >> dbo:Location [SEP] [VAR1] >> dbo:draftTeam >> dbr:Detroit_Pistons [SEP] [VAR1] >> dbp:placeOfDeath >> [ANS]
"translate question to dbpedia path: Question: Name the club of Julie Hastings ? | Entities possibly involved: dbr:Julie_Hastings | Relations possibly involved: dbo:club, dbp:club, dbp:clubs, dbp:clubName, dbp:homeClub",dbr:Julie_Hastings >> dbo:club >> [ANS]
"translate question to dbpedia path: Question: From where does the river Upper Neretva start flowing? | Entities possibly involved: dbr:Upper_Neretva | Relations possibly involved: dbp:riverSystem, dbp:riverName, dbo:river, dbp:river, dbo:riverBranchOf",dbr:Upper_Neretva >> dbo:riverMouth >> [ANS]
"translate question to dbpedia path: Question: List the newspapers whose offices are situated in 1211 Avenue of the Americas? | Entities possibly involved: dbr:1211_Avenue_of_the_Americas | Relations possibly involved: dbp:newspaper, dbo:newspaper, dbp:offices, dbp:newspapersInIndia, dbp:gazette",[ANS] >> dbo:headquarter >> dbr:1211_Avenue_of_the_Americas [SEP] [ANS] >> rdf:type >> dbo:Newspaper
"translate question to dbpedia path: Question: Was Morrissey a member of the Smiths? | Entities possibly involved: dbr:The_Smiths, dbr:Morrissey | Relations possibly involved: dbo:member, dbp:member, dbp:members, dbp:memberOf, dbp:memberName",ASK >> dbr:The_Smiths >> dbo:formerBandMember >> dbr:Morrissey
"translate question to dbpedia path: Question: Did Phillippe Cabot go to Columbia for studying? | Entities possibly involved: dbr:Phillippe_Cabot, dbr:Columbia_University | Relations possibly involved: dbp:studyType, dbp:studentsection, dbo:student, dbp:student, dbo:education",ASK >> dbr:Phillippe_Cabot >> dbo:university >> dbr:Columbia_University
"translate question to dbpedia path: Question: By what style was Providence Chapel, Charlwood made? | Entities possibly involved: dbr:Providence_Chapel,_Charlwood | Relations possibly involved: dbo:style, dbp:style, dbp:Style, dbp:styles, dbo:bodyStyle","dbr:Providence_Chapel,_Charlwood >> dbp:style >> [ANS]"
"translate question to dbpedia path: Question: For how many PMs did the politician work, whose successor was Kingsley Wood? | Entities possibly involved: dbr:Kingsley_Wood | Relations possibly involved: dbp:incumbentPm, dbp:officeSuccessor, dbp:otherGovernmentMinister, dbp:deputyPrimeMinister, dbo:politicalLeader",COUNT >> [VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder [SEP] dbr:Kingsley_Wood >> dbo:successor >> [VAR1]
"translate question to dbpedia path: Question: list some companies founded by Jim Harris. | Entities possibly involved: dbr:Jim_Harris_(entrepreneur) | Relations possibly involved: dbp:companyName, dbp:company, dbo:company, dbp:associatedCompany, dbp:list",[ANS] >> dbo:foundedBy >> dbr:Jim_Harris_(entrepreneur)
"translate question to dbpedia path: Question: Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ? | Entities possibly involved: dbr:McDonnell_Aircraft | Relations possibly involved: dbp:numberEmployees, dbo:employer, dbp:employer, dbp:numberOfWorkers, dbo:numberOfEmployees",COUNT >> [VAR1] >> dbo:employer >> [ANS] [SEP] [VAR1] >> dbo:employer >> dbr:McDonnell_Aircraft
"translate question to dbpedia path: Question: How many developers have games where I can hear Lightning McQueen? | Entities possibly involved: dbr:Lightning_McQueen | Relations possibly involved: dbo:developer, dbp:developer, dbp:developers, dbp:development, dbp:developmentCode",COUNT >> [VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Lightning_McQueen >> dbo:voice >> [VAR1]
"translate question to dbpedia path: Question: How many record labels publish works of Jazz fusion? | Entities possibly involved: dbr:Jazz_fusion | Relations possibly involved: dbo:recordLabel, dbo:musicFusionGenre, dbp:album4Label, dbp:musicPublishedIn, dbp:album2Label",COUNT >> [VAR1] >> dbo:genre >> dbr:Jazz_fusion [SEP] [VAR1] >> dbo:recordLabel >> [ANS]
"translate question to dbpedia path: Question: List all the writers of the comics which has Robert Bernstein as one of the writer ? | Entities possibly involved: dbr:Robert_Bernstein_(comics) | Relations possibly involved: dbp:comics, dbp:stripName, dbo:writer, dbp:writer, dbp:staffWriter",[VAR1] >> dbp:writers >> [ANS] [SEP] [VAR1] >> dbp:writers >> dbr:Robert_Bernstein_(comics) [SEP] [VAR1] >> rdf:type >> dbo:Comic
"translate question to dbpedia path: Question: What are the settlements whose neighboring municipalities is Lancy? | Entities possibly involved: dbr:Lancy | Relations possibly involved: dbo:neighboringMunicipality, dbo:adjacentSettlement, dbp:neighboringMunicipalities, dbp:settlements, dbp:ruralSettlements",[ANS] >> dbp:neighboringMunicipalities >> dbr:Lancy [SEP] [ANS] >> rdf:type >> dbo:Settlement
"translate question to dbpedia path: Question: Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ? | Entities possibly involved: dbr:Russia | Relations possibly involved: dbo:numberOfParticipatingAthletes, dbp:olympicPlaceTotal, dbp:coachCount, dbo:numberOfCity, dbo:hometown",COUNT >> [VAR1] >> dbp:hometown >> [ANS] [SEP] [VAR1] >> dbp:hometown >> dbr:Russia
"translate question to dbpedia path: Question: Count the PhD students whose thesis are supervised by National Medal of Science winners? | Entities possibly involved: dbr:National_Medal_of_Science | Relations possibly involved: dbp:finalists, dbp:winnersAge, dbp:promoteWinner, dbp:winnersShare, dbp:chairmanWinner",COUNT >> [VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science
"translate question to dbpedia path: Question: Count the total number of cast member of the television shows whose actress is Joey McIntyre? | Entities possibly involved: dbr:Joey_McIntyre | Relations possibly involved: dbp:castName, dbp:cast, dbp:bestActressShow, dbp:originalCastMembers, dbp:numberOfShows",COUNT >> [VAR1] >> dbp:starring >> [ANS] [SEP] [VAR1] >> dbp:starring >> dbr:Joey_McIntyre
"translate question to dbpedia path: Question: List all the awards won by the artist who has won SIGGRAPH ? | Entities possibly involved: dbr:SIGGRAPH | Relations possibly involved: dbo:grammyAward, dbp:previousAwardWinner, dbp:awardName, dbo:awardName, dbp:mostAwards",[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbo:award >> dbr:SIGGRAPH
"translate question to dbpedia path: Question: Where was david Scherman trained ? | Entities possibly involved: dbr:David_Scherman | Relations possibly involved: dbp:train, dbp:trains, dbp:railway, dbo:locomotive, dbp:locomotive",dbr:David_Scherman >> dbp:training >> [ANS]
"translate question to dbpedia path: Question: Count the battles fought by Raoul Magrin-Vernerey? | Entities possibly involved: dbr:Raoul_Magrin-Vernerey | Relations possibly involved: dbp:totalFights, dbo:battle, dbp:battle, dbp:battles, dbp:battleName",COUNT >> [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS]
"translate question to dbpedia path: Question: Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ? | Entities possibly involved: dbr:Switzerland_at_the_2008_Summer_Olympics, dbr:Switzerland_at_the_2004_Summer_Olympics | Relations possibly involved: dbp:olympicsFlagBearer, dbo:flagBearer, dbp:athleteOath, dbp:flagYear, dbp:athlete",dbr:Switzerland_at_the_2004_Summer_Olympics >> dbp:flagbearer >> [ANS] [SEP] dbr:Switzerland_at_the_2008_Summer_Olympics >> dbp:flagbearer >> [ANS]
"translate question to dbpedia path: Question: What award was won by the father of Angelina Jolie? | Entities possibly involved: dbr:Angelina_Jolie | Relations possibly involved: dbp:previousAwardWinner, dbp:fatherName, dbp:awardName, dbo:awardName, dbo:father",[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbp:children >> dbr:Angelina_Jolie
"translate question to dbpedia path: Question: What are the software whose programming language are Multilingual? | Entities possibly involved: dbr:Multilingualism | Relations possibly involved: dbo:programmingLanguage, dbp:programmingLanguage, dbp:programmingLanguages, dbo:languageCode, dbp:software",[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbo:language >> dbr:Multilingualism
"translate question to dbpedia path: Question: Was Marshall Arisman the cover artist in american psycho? | Entities possibly involved: dbr:Marshall_Arisman, dbr:American_Psycho | Relations possibly involved: dbo:coverArtist, dbp:coverArtist, dbp:coverArt, dbo:artist, dbp:artist",ASK >> dbr:American_Psycho >> dbp:coverArtist >> dbr:Marshall_Arisman
"translate question to dbpedia path: Question: Count all the stateless people | Entities possibly involved: dbr:Statelessness | Relations possibly involved: dbo:numberOfPersonEntities, dbp:count, dbo:numberOfPeopleAttending, dbp:crowd, dbo:populationTotal",COUNT >> [ANS] >> dbo:citizenship >> dbr:Statelessness
"translate question to dbpedia path: Question: Where did the war take place where one of the commander was Zuo Zongtang? | Entities possibly involved: dbr:Zuo_Zongtang | Relations possibly involved: dbo:commander, dbp:commander, dbp:commanderName, dbp:commanders, dbp:commanderTitle",[VAR1] >> dbo:commander >> dbr:Zuo_Zongtang [SEP] [VAR1] >> dbo:territory >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict
"translate question to dbpedia path: Question: In which place is the company which is known for Barbara bestor located ? | Entities possibly involved: dbr:Barbara_Bestor | Relations possibly involved: dbp:locationPlace, dbp:locationManufacturer, dbp:locationWebsite, dbo:locationName, dbp:locationName",[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Company [SEP] dbr:Barbara_Bestor >> dbp:knownFor >> [VAR1]
"translate question to dbpedia path: Question: What novels are belong to the genre of Utopian and dystopian fiction? | Entities possibly involved: dbr:Utopian_and_dystopian_fiction | Relations possibly involved: dbo:literaryGenre, dbo:genre, dbp:genre, dbo:novel, dbp:novel",[ANS] >> dbo:literaryGenre >> dbr:Utopian_and_dystopian_fiction
"translate question to dbpedia path: Question: What are the movies written by Nick Castle? | Entities possibly involved: dbr:Nick_Castle | Relations possibly involved: dbp:screenplay, dbp:writers, dbp:writing, dbo:writer, dbp:writer",[ANS] >> dbo:writer >> dbr:Nick_Castle [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: On which river are there things belonging to zambezi river authority? | Entities possibly involved: dbr:Zambezi_River_Authority | Relations possibly involved: dbo:river, dbp:river, dbp:riverSystem, dbo:riverBranchOf, dbo:riverBranch",[VAR1] >> dbo:river >> [ANS] [SEP] [VAR1] >> dbp:owner >> dbr:Zambezi_River_Authority
"translate question to dbpedia path: Question: Is Egyptian Arabic belong to the Central Semitic Languages family? | Entities possibly involved: dbr:Egyptian_Arabic, dbr:Central_Semitic_languages | Relations possibly involved: dbo:subFamily, dbp:parentFamily, dbo:family, dbp:family, dbp:families",ASK >> dbr:Egyptian_Arabic >> dbo:languageFamily >> dbr:Central_Semitic_languages
"translate question to dbpedia path: Question: Who has fought in wars under commander Arthur St Clair? | Entities possibly involved: dbr:Arthur_St._Clair | Relations possibly involved: dbo:commander, dbp:commander, dbp:commanderName, dbp:commanders, dbp:commanderInChief",[VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
"translate question to dbpedia path: Question: Name some basketball players who  have played for chicago bulls? | Entities possibly involved: dbr:Chicago_Bulls | Relations possibly involved: dbp:bull, dbp:nba, dbp:directorOfBasketballOperations, dbp:fibaHofPlayer, dbp:nbaHistorical",[ANS] >> dbp:team >> dbr:Chicago_Bulls [SEP] [ANS] >> rdf:type >> dbo:BasketballPlayer
"translate question to dbpedia path: Question: Was Francisco Pizarro of the monarch of Charles 5, of the roman empire? | Entities possibly involved: dbr:Charles_V,_Holy_Roman_Emperor, dbr:Francisco_Pizarro | Relations possibly involved: dbo:monarch, dbp:monarch, dbp:monarchs, dbp:firstMonarch, dbp:monarchterm","ASK >> dbr:Francisco_Pizarro >> dbo:monarch >> dbr:Charles_V,_Holy_Roman_Emperor"
"translate question to dbpedia path: Question: What is the origin of the musical artist of A Todo Romantic Style ? | Entities possibly involved: dbr:A_Todo_Romantic_Style | Relations possibly involved: dbo:stylisticOrigin, dbp:stylisticOrigins, dbp:ancestorArts, dbp:culturalOrigins, dbp:artists",[VAR1] >> dbp:origin >> [ANS] [SEP] dbr:A_Todo_Romantic_Style >> dbp:artist >> [VAR1]
"translate question to dbpedia path: Question: Horses sired by Karinga Bay have participated in which races? | Entities possibly involved: dbr:Karinga_Bay | Relations possibly involved: dbo:raceHorse, dbp:horseRace, dbp:winningHorse, dbp:firstChampRace, dbp:horse",[VAR1] >> dbo:sire >> dbr:Karinga_Bay [SEP] [VAR1] >> dbp:race >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Horse
"translate question to dbpedia path: Question: What is the alma mater of the scientists  known for  String theory? | Entities possibly involved: dbr:String_theory | Relations possibly involved: dbo:almaMater, dbp:almaMater, dbp:theory, dbp:theoryOf, dbp:theoryof",[VAR1] >> dbo:knownFor >> dbr:String_theory [SEP] [VAR1] >> dbp:almaMater >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Scientist
"translate question to dbpedia path: Question: How many apes are there? | Entities possibly involved: dbr:Ape | Relations possibly involved: dbo:primate, dbp:mammal, dbp:mammalSpecies, dbo:animal, dbp:animal",COUNT >> [ANS] >> dbo:family >> dbr:Ape
"translate question to dbpedia path: Question: Name the appointer of William Clark ? | Entities possibly involved: dbr:William_Clark | Relations possibly involved: dbp:appointer, dbo:appointer, dbp:appointerLeader, dbp:appointerQualified, dbp:cabinetAppointer",dbr:William_Clark >> dbp:appointer >> [ANS]
"translate question to dbpedia path: Question: in which movies have momoki kochi acted | Entities possibly involved: dbr:Momoko_Kōchi | Relations possibly involved: dbp:act, dbp:acts, dbp:acting, dbp:parentAct, dbp:actChange",[ANS] >> dbp:starring >> dbr:Momoko_Kōchi
"translate question to dbpedia path: Question: What is the base currency of the Benelux and is also used as money in Kerguelen Islands? | Entities possibly involved: dbr:Benelux, dbr:Kerguelen_Islands | Relations possibly involved: dbo:currency, dbp:currency, dbp:replacedByCurrency, dbp:currencyName, dbo:currencyCode",dbr:Benelux >> dbp:currency >> [ANS] [SEP] dbr:Kerguelen_Islands >> dbo:currency >> [ANS]
"translate question to dbpedia path: Question: List the mammals whose taxonomy is Diprotodontia and phylum is Chordate? | Entities possibly involved: dbr:Chordate, dbr:Diprotodontia | Relations possibly involved: dbp:mammalSpecies, dbo:phylum, dbp:phylum, dbp:mammal, dbp:taxon",[ANS] >> dbo:order >> dbr:Diprotodontia [SEP] [ANS] >> dbo:phylum >> dbr:Chordate [SEP] [ANS] >> rdf:type >> dbo:Mammal
"translate question to dbpedia path: Question: Count the key people of the Clinton Foundation? | Entities possibly involved: dbr:Clinton_Foundation | Relations possibly involved: dbo:numberOfPersonEntities, dbp:count, dbo:numberOfPeopleAttending, dbp:crowd, dbo:populationTotal",COUNT >> dbr:Clinton_Foundation >> dbp:keyPeople >> [ANS]
"translate question to dbpedia path: Question: Music of how many things has been given by Akira Ifukube? | Entities possibly involved: dbr:Akira_Ifukube | Relations possibly involved: dbp:music, dbp:serviceMusic, dbo:musicType, dbo:musicBy, dbp:musicTitle",COUNT >> [ANS] >> dbp:music >> dbr:Akira_Ifukube
"translate question to dbpedia path: Question: What was the career of some people who have committed suicide? | Entities possibly involved: dbr:Suicide | Relations possibly involved: dbo:endCareer, dbp:careerEnd, dbp:careerprizemoney, dbp:careerCompany, dbp:career",[VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
"translate question to dbpedia path: Question: In how many places are the tombs of people who died in Connecticut Colony? | Entities possibly involved: dbr:Connecticut_Colony | Relations possibly involved: dbp:tomb, dbp:burialPlace, dbp:gravePlace(s), dbo:cemetery, dbo:placeOfBurial",COUNT >> [ANS] >> rdf:type >> dbo:Place [SEP] [VAR1] >> dbo:restingPlace >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Connecticut_Colony
"translate question to dbpedia path: Question: Who are the producers of Marie Sisters? | Entities possibly involved: dbr:Marie_Sisters | Relations possibly involved: dbo:producer, dbp:producer, dbp:producers, dbo:coProducer, dbp:coProducer",dbr:Marie_Sisters >> dbp:producer >> [ANS]
"translate question to dbpedia path: Question: Who won the silver medal when the bronze was won by Yang Yilin? | Entities possibly involved: dbr:Yang_Yilin | Relations possibly involved: dbo:bronzeMedalist, dbo:silverMedalist, dbo:worldTournamentBronze, dbo:nationalTournamentBronze, dbo:olympicGamesBronze",[VAR1] >> dbo:bronzeMedalist >> dbr:Yang_Yilin [SEP] [VAR1] >> dbo:silverMedalist >> [ANS]
"translate question to dbpedia path: Question: List the successor of successor of Hayden, Stone & Co. | Entities possibly involved: dbr:Hayden,_Stone_&_Co. | Relations possibly involved: dbo:successor, dbp:successor, dbp:successors, dbp:successorSystem, dbp:successor1ToLast","[VAR1] >> dbo:successor >> [ANS] [SEP] dbr:Hayden,_Stone_&_Co. >> dbo:successor >> [VAR1]"
