input_text,target_text
translate question to dbpedia path: Question: What acts and artists are associated with people who have worked with Divertis? | Entities possibly involved: dbr:Divertis,[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:associatedActs >> dbr:Divertis
translate question to dbpedia path: Question: Which company has developed games whose music is done by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino,[VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Question: Who all have developed softwares for Unix Like OSes? | Entities possibly involved: dbr:Unix-like,[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like [SEP] [VAR1] >> rdf:type >> dbo:Software
translate question to dbpedia path: Question: What are some party leaders of the parties which have had a seat in Berlin? | Entities possibly involved: dbr:Berlin,[VAR1] >> dbo:headquarter >> dbr:Berlin [SEP] [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: Question: Was James maker in the band Noko? | Entities possibly involved: dbr:Noko, dbr:James_Maker",ASK >> dbr:Noko >> dbo:associatedBand >> dbr:James_Maker
"translate question to dbpedia path: Question: Was Nick Jonas a member of the Jonas Brothers? | Entities possibly involved: dbr:Nick_Jonas, dbr:Jonas_Brothers",ASK >> dbr:Jonas_Brothers >> dbp:pastMembers >> dbr:Nick_Jonas
"translate question to dbpedia path: Question: List sports managers who managed Middlesbrough F.C. and England national under-21 football team? | Entities possibly involved: dbr:England_national_under-21_football_team, dbr:Middlesbrough_F.C.",[ANS] >> dbo:managerClub >> dbr:Middlesbrough_F.C. [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team [SEP] [ANS] >> rdf:type >> dbo:SportsManager
translate question to dbpedia path: Question: Name the largest city in the county where there is a Cy-Fair High School. | Entities possibly involved: dbr:Cy-Fair_High_School,[VAR1] >> dbo:largestCity >> [ANS] [SEP] dbr:Cy-Fair_High_School >> dbo:county >> [VAR1]
translate question to dbpedia path: Question: How many bacterias are there whose division is Firmicutes? | Entities possibly involved: dbr:Firmicutes,COUNT >> [ANS] >> dbo:division >> dbr:Firmicutes [SEP] [ANS] >> rdf:type >> dbo:Bacteria
translate question to dbpedia path: Question: To which country does Peter Blay owe his allegiance? | Entities possibly involved: dbr:Peter_Blay,dbr:Peter_Blay >> dbp:allegiance >> [ANS]
"translate question to dbpedia path: Question: Is jim harbaugh currently in the Michigan Wolverines? | Entities possibly involved: dbr:Michigan_Wolverines, dbr:Jim_Harbaugh",ASK >> dbr:Jim_Harbaugh >> dbp:currentteam >> dbr:Michigan_Wolverines
"translate question to dbpedia path: Question: Who was the prime minister under which the predecessor of Derick Heathcoat Amory served? | Entities possibly involved: dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory","[VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory"
translate question to dbpedia path: Question: Which person designed the cars which has been designed by ASC Creative Services? | Entities possibly involved: dbr:ASC_Creative_Services,[VAR1] >> dbo:designCompany >> dbr:ASC_Creative_Services [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Question: Which driver had the pole position in 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix,dbr:1994_Spanish_Grand_Prix >> dbo:poleDriver >> [ANS]
"translate question to dbpedia path: Question: Does the US route 281 have a junction at San Antonio? | Entities possibly involved: dbr:U.S._Route_281, dbr:San_Antonio",ASK >> dbr:U.S._Route_281 >> dbp:junction >> dbr:San_Antonio
translate question to dbpedia path: Question: How many awards have been given to the founder of Grameen Bank? | Entities possibly involved: dbr:Grameen_Bank,COUNT >> [VAR1] >> dbo:award >> [ANS] [SEP] dbr:Grameen_Bank >> dbp:founder >> [VAR1]
"translate question to dbpedia path: Question: Was Queen Latifah in the U.N.I.T.Y. group? | Entities possibly involved: dbr:U.N.I.T.Y., dbr:Queen_Latifah",ASK >> dbr:U.N.I.T.Y. >> dbo:musicalArtist >> dbr:Queen_Latifah
translate question to dbpedia path: Question: Count the number of important works done by the writers of The Second Coming? | Entities possibly involved: dbr:The_Second_Coming_(TV_serial),COUNT >> [VAR1] >> dbo:notableWork >> [ANS] [SEP] dbr:The_Second_Coming_(TV_serial) >> dbo:author >> [VAR1]
translate question to dbpedia path: Question: Which child of Jack Ferguson became a Prime Minister? | Entities possibly involved: dbr:Jack_Ferguson,[VAR1] >> dbp:primeminister >> [ANS] [SEP] dbr:Jack_Ferguson >> dbo:child >> [VAR1]
"translate question to dbpedia path: Question: Did Annie Leibovitz do the cover of The Road Ahead? | Entities possibly involved: dbr:The_Road_Ahead_(Bill_Gates_book), dbr:Annie_Leibovitz",ASK >> dbr:The_Road_Ahead_(Bill_Gates_book) >> dbo:coverArtist >> dbr:Annie_Leibovitz
"translate question to dbpedia path: Question: Is Pittsburgh Steelers the former team of Marv McFadden? | Entities possibly involved: dbr:Pittsburgh_Steelers, dbr:Marv_McFadden",ASK >> dbr:Marv_McFadden >> dbp:pastteams >> dbr:Pittsburgh_Steelers
"translate question to dbpedia path: Question: Which series was written by Eric Jendresen and John Orloff? | Entities possibly involved: dbr:Erik_Jendresen, dbr:John_Orloff",[ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> dbp:writer >> dbr:John_Orloff [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: Who is married to Gerard Piqu? | Entities possibly involved: dbr:Gerard_Piqué,[ANS] >> dbp:partner >> dbr:Gerard_Piqué
translate question to dbpedia path: Question: What are the nicknames given to the characters of The Wolves of the Mercy Falls? | Entities possibly involved: dbr:List_of_The_Wolves_of_Mercy_Falls_characters,dbr:List_of_The_Wolves_of_Mercy_Falls_characters >> dbp:nickname >> [ANS]
translate question to dbpedia path: Question: Members of how many political parties have died in Delhi? | Entities possibly involved: dbr:Delhi,COUNT >> [VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Delhi
translate question to dbpedia path: Question: What is the religious affiliation of Neungin High School? | Entities possibly involved: dbr:Neungin_High_School,dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS]
"translate question to dbpedia path: Question: Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles? | Entities possibly involved: dbr:Tennis_at_the_2012_Summer_Olympics_–_Women's_singles, dbr:Maria_Sharapova",ASK >> dbr:Tennis_at_the_2012_Summer_Olympics_–_Women's_singles >> dbo:silverMedalist >> dbr:Maria_Sharapova
translate question to dbpedia path: Question: Who is the owner of the South end ? | Entities possibly involved: dbr:The_South_End,dbr:The_South_End >> dbp:owners >> [ANS]
translate question to dbpedia path: Question: What is the colour of Xocolatlite ? | Entities possibly involved: dbr:Xocolatlite,dbr:Xocolatlite >> dbo:colour >> [ANS]
translate question to dbpedia path: Question: For how many other teams have the members of Atlant Moscow Oblast played? | Entities possibly involved: dbr:Atlant_Moscow_Oblast,COUNT >> [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> dbp:playedFor >> dbr:Atlant_Moscow_Oblast
translate question to dbpedia path: Question: What kind of games are made by Interplay Entertainment? | Entities possibly involved: dbr:Interplay_Entertainment,[VAR1] >> dbo:publisher >> dbr:Interplay_Entertainment [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Question: In which time zone is Pong Pha? | Entities possibly involved: dbr:Pong_Pha,dbr:Pong_Pha >> dbo:timeZone >> [ANS]
translate question to dbpedia path: Question: How many fictional characters are there in a series in which Craig Robinson acted? | Entities possibly involved: dbr:Craig_Robinson_(actor),COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:starring >> dbr:Craig_Robinson_(actor)
translate question to dbpedia path: Question: Which bacteria's taxonomic class is Bacilli? | Entities possibly involved: dbr:Bacilli,[ANS] >> dbo:class >> dbr:Bacilli [SEP] [ANS] >> rdf:type >> dbo:Bacteria
translate question to dbpedia path: Question: What honours did Reigh Count receive? | Entities possibly involved: dbr:Reigh_Count,dbr:Reigh_Count >> dbo:honours >> [ANS]
translate question to dbpedia path: Question: What is the television show whose related with  Doctor Who Confidential? | Entities possibly involved: dbr:Doctor_Who_Confidential,[ANS] >> dbo:related >> dbr:Doctor_Who_Confidential [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: In which city wasThe Triple Door (The Courage album)  performed live? | Entities possibly involved: dbr:Live_at_The_Triple_Door_(The_Courage_album),dbr:Live_at_The_Triple_Door_(The_Courage_album) >> dbp:recorded >> [ANS]
"translate question to dbpedia path: Question: Which nearest city of Jurgens Site is the death plce of Jimmie Heuga ? | Entities possibly involved: dbr:Jimmie_Heuga, dbr:Jurgens_Site",dbr:Jimmie_Heuga >> dbp:deathPlace >> [ANS] [SEP] dbr:Jurgens_Site >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: Question: List the battles fought by  Ali Habib Mahmud ? | Entities possibly involved: dbr:Ali_Habib_Mahmud,dbr:Ali_Habib_Mahmud >> dbp:battles >> [ANS]
translate question to dbpedia path: Question: How many companies were started in the states? | Entities possibly involved: dbr:United_States,COUNT >> [ANS] >> dbo:foundationPlace >> dbr:United_States [SEP] [ANS] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Question: Is Charles Drummond Ellis a doctoral student of James Chadwick? | Entities possibly involved: dbr:Charles_Drummond_Ellis, dbr:James_Chadwick",ASK >> dbr:James_Chadwick >> dbo:doctoralStudent >> dbr:Charles_Drummond_Ellis
translate question to dbpedia path: Question: How many movies are distributed by Cinema International Corporation? | Entities possibly involved: dbr:Cinema_International_Corporation,COUNT >> [ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: To which educational institute does Cornell University Press belong to? | Entities possibly involved: dbr:Cornell_University_Press,dbr:Cornell_University_Press >> dbo:parentCompany >> [ANS]
"translate question to dbpedia path: Question: In which country's cuisine, ham is an important part? | Entities possibly involved: dbr:Ham",[VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> dbp:mainIngredient >> dbr:Ham
"translate question to dbpedia path: Question: List the softwares which runs on Microsoft Windows and has license as Software as a service? | Entities possibly involved: dbr:Microsoft_Windows, dbr:Software_as_a_service",[ANS] >> dbo:license >> dbr:Software_as_a_service [SEP] [ANS] >> dbo:operatingSystem >> dbr:Microsoft_Windows [SEP] [ANS] >> rdf:type >> dbo:Software
translate question to dbpedia path: Question: Who all have been presenters on shows by the NBC? | Entities possibly involved: dbr:NBC,[VAR1] >> dbo:channel >> dbr:NBC [SEP] [VAR1] >> dbp:presenter >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Question: Give me the list of cars which are the predecessor of Full Sized Cars? | Entities possibly involved: dbr:Full-size_car,[VAR1] >> dbo:predecessor >> [ANS] [SEP] [VAR1] >> dbp:class >> dbr:Full-size_car [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: Question: What are some software which are written in languages that are run on Unix like OS? | Entities possibly involved: dbr:Unix-like,[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like
"translate question to dbpedia path: Question: List all the movies whose directors were born in Kenosha, Wisconsin? | Entities possibly involved: dbr:Kenosha,_Wisconsin","[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:birthPlace >> dbr:Kenosha,_Wisconsin"
"translate question to dbpedia path: Question: Does the St lawrence river start in Kingston, Ontario? | Entities possibly involved: dbr:Saint_Lawrence_River, dbr:Kingston,_Ontario","ASK >> dbr:Saint_Lawrence_River >> dbo:sourceMountain >> dbr:Kingston,_Ontario"
"translate question to dbpedia path: Question: Is Mike Babcock the head coach of Toronto Maple Leafs? | Entities possibly involved: dbr:Mike_Babcock, dbr:Toronto_Maple_Leafs",ASK >> dbr:Toronto_Maple_Leafs >> dbp:headCoach >> dbr:Mike_Babcock
translate question to dbpedia path: Question: Under which presidents have politicians from the Continental army served? | Entities possibly involved: dbr:Continental_Army,[VAR1] >> dbp:branch >> dbr:Continental_Army [SEP] [VAR1] >> dbp:president >> [ANS]
translate question to dbpedia path: Question: Philadelphia City Council is the governing body of which city? | Entities possibly involved: dbr:Philadelphia_City_Council,[ANS] >> dbp:governingBody >> dbr:Philadelphia_City_Council
"translate question to dbpedia path: Question: Name the movie which has music composed by Elliot Goldenthal and screenplay by Akiva Goldsman ? | Entities possibly involved: dbr:Akiva_Goldsman, dbr:Elliot_Goldenthal",[ANS] >> dbp:music >> dbr:Elliot_Goldenthal [SEP] [ANS] >> dbp:screenplay >> dbr:Akiva_Goldsman [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Question: Name the fictional character whose relative are Duck family and Clan McDuck? | Entities possibly involved: dbr:Clan_McDuck, dbr:Duck_family_(Disney)",[ANS] >> dbo:relative >> dbr:Duck_family_(Disney) [SEP] [ANS] >> dbp:relatives >> dbr:Clan_McDuck [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter
translate question to dbpedia path: Question: Which state does Jerome B. Chaffee belong ? | Entities possibly involved: dbr:Jerome_B._Chaffee,dbr:Jerome_B._Chaffee >> dbp:state >> [ANS]
translate question to dbpedia path: Question: Name  the Pole driver of 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix,dbr:1994_Spanish_Grand_Prix >> dbp:poleDriver >> [ANS]
translate question to dbpedia path: Question: What is the parent company of the airline whose hub is in Detroit? | Entities possibly involved: dbr:Detroit,[VAR1] >> dbo:parentCompany >> [ANS] [SEP] [VAR1] >> dbp:hubs >> dbr:Detroit [SEP] [VAR1] >> rdf:type >> dbo:Airline
"translate question to dbpedia path: Question: Give me all magazines whose founder died in Berkeley, California? | Entities possibly involved: dbr:Berkeley,_California","[ANS] >> dbo:founder >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Magazine [SEP] [VAR1] >> dbo:deathPlace >> dbr:Berkeley,_California"
translate question to dbpedia path: Question: Which technological products were manufactured by Foxconn? | Entities possibly involved: dbr:Foxconn,[ANS] >> dbo:manufacturer >> dbr:Foxconn [SEP] [ANS] >> rdf:type >> dbo:InformationAppliance
"translate question to dbpedia path: Question: Is George Lucas the cinematographer of 6-18-67? | Entities possibly involved: dbr:6-18-67, dbr:George_Lucas",ASK >> dbr:6-18-67 >> dbp:cinematography >> dbr:George_Lucas
translate question to dbpedia path: Question: Whose predecessor had Jenny Macklin as a deputy ? | Entities possibly involved: dbr:Jenny_Macklin,[ANS] >> dbp:predecessor >> [VAR1] [SEP] [VAR1] >> dbp:deputy >> dbr:Jenny_Macklin
translate question to dbpedia path: Question: How many cars are similar to the ones assembled in the Jefferson North Assembly? | Entities possibly involved: dbr:Jefferson_North_Assembly,COUNT >> [VAR1] >> dbp:assembly >> dbr:Jefferson_North_Assembly [SEP] [VAR1] >> dbp:related >> [ANS]
translate question to dbpedia path: Question: Count the number of region of AN/FSQ-7 Combat Direction Central? | Entities possibly involved: dbr:AN/FSQ-7_Combat_Direction_Central,COUNT >> dbr:AN/FSQ-7_Combat_Direction_Central >> dbo:region >> [ANS]
"translate question to dbpedia path: Question: Was John Muir the first one to ascend one of the peaks in the cathedral peak? | Entities possibly involved: dbr:Cathedral_Peak_(California), dbr:John_Muir",ASK >> dbr:Cathedral_Peak_(California) >> dbo:firstAscentPerson >> dbr:John_Muir
translate question to dbpedia path: Question: From how many different places have people gone to the Harward Medical School? | Entities possibly involved: dbr:Harvard_Medical_School,COUNT >> [VAR1] >> dbo:birthPlace >> [ANS] [SEP] [VAR1] >> dbo:institution >> dbr:Harvard_Medical_School
translate question to dbpedia path: Question: What are Jerry Bock's musicals based upon? | Entities possibly involved: dbr:Jerry_Bock,[VAR1] >> dbo:basedOn >> [ANS] [SEP] [VAR1] >> dbp:music >> dbr:Jerry_Bock [SEP] [VAR1] >> rdf:type >> dbo:Musical
translate question to dbpedia path: Question: Give me list of people who were the first to climb a peak in the Yosemite park? | Entities possibly involved: dbr:Yosemite_National_Park,[VAR1] >> dbo:firstAscentPerson >> [ANS] [SEP] [VAR1] >> dbo:locatedInArea >> dbr:Yosemite_National_Park
"translate question to dbpedia path: Question: Was Tim Gunn a guest on The Broken Code? | Entities possibly involved: dbr:Tim_Gunn, dbr:The_Broken_Code",ASK >> dbr:The_Broken_Code >> dbp:guests >> dbr:Tim_Gunn
translate question to dbpedia path: Question: What is the successor of PlayStation 4 | Entities possibly involved: dbr:PlayStation_4,[ANS] >> dbp:successor >> dbr:PlayStation_4
"translate question to dbpedia path: Question: Which destination of Emerald Air is also the city served by houston Fort Bend Airport ? | Entities possibly involved: dbr:Houston_Fort_Bend_Airport, dbr:Emerald_Air_(United_States)",dbr:Emerald_Air_(United_States) >> dbo:destination >> [ANS] [SEP] dbr:Houston_Fort_Bend_Airport >> dbp:cityServed >> [ANS]
translate question to dbpedia path: Question: What is the total number of professions in which someone who has suicided worked? | Entities possibly involved: dbr:Suicide,COUNT >> [VAR1] >> dbo:occupation >> [ANS] [SEP] [VAR1] >> dbp:deathCause >> dbr:Suicide
translate question to dbpedia path: Question: How many golf players are there in Arizona State Sun Devils ? | Entities possibly involved: dbr:Arizona_State_Sun_Devils,COUNT >> [ANS] >> dbo:college >> dbr:Arizona_State_Sun_Devils [SEP] [ANS] >> rdf:type >> dbo:GolfPlayer
translate question to dbpedia path: Question: Count the number of characters in Batman Live? | Entities possibly involved: dbr:Batman_Live,COUNT >> [ANS] >> rdf:type >> dbo:ComicsCharacter [SEP] dbr:Batman_Live >> dbp:characters >> [ANS]
translate question to dbpedia path: Question: What are some team members of the team based in Camp Nou? | Entities possibly involved: dbr:Camp_Nou,[VAR1] >> dbo:homeStadium >> dbr:Camp_Nou [SEP] [VAR1] >> dbp:name >> [ANS]
translate question to dbpedia path: Question: What is the location country of Teperberg 1870 ? | Entities possibly involved: dbr:Teperberg_1870,dbr:Teperberg_1870 >> dbp:locationCountry >> [ANS]
translate question to dbpedia path: Question: What is the stylistic origin of the music genres where the Bass guitar is important? | Entities possibly involved: dbr:Bass_guitar,[VAR1] >> dbo:stylisticOrigin >> [ANS] [SEP] [VAR1] >> dbp:instruments >> dbr:Bass_guitar [SEP] [VAR1] >> rdf:type >> dbo:MusicGenre
"translate question to dbpedia path: Question: Who was the voice actor of allen walker also gave voice to kimihiro watanuki? | Entities possibly involved: dbr:Allen_Walker, dbr:Kimihiro_Watanuki",dbr:Allen_Walker >> dbo:voice >> [ANS] [SEP] dbr:Kimihiro_Watanuki >> dbo:voice >> [ANS]
translate question to dbpedia path: Question: For which teams did Ryan Powell play for? | Entities possibly involved: dbr:Ryan_Powell_(lacrosse),dbr:Ryan_Powell_(lacrosse) >> dbo:team >> [ANS]
translate question to dbpedia path: Question: Total number of places where people drafted in the detroit pistons have died? | Entities possibly involved: dbr:Detroit_Pistons,COUNT >> [ANS] >> rdf:type >> dbo:Location [SEP] [VAR1] >> dbo:draftTeam >> dbr:Detroit_Pistons [SEP] [VAR1] >> dbp:placeOfDeath >> [ANS]
translate question to dbpedia path: Question: Name the club of Julie Hastings ? | Entities possibly involved: dbr:Julie_Hastings,dbr:Julie_Hastings >> dbo:club >> [ANS]
translate question to dbpedia path: Question: From where does the river Upper Neretva start flowing? | Entities possibly involved: dbr:Upper_Neretva,dbr:Upper_Neretva >> dbo:riverMouth >> [ANS]
translate question to dbpedia path: Question: List the newspapers whose offices are situated in 1211 Avenue of the Americas? | Entities possibly involved: dbr:1211_Avenue_of_the_Americas,[ANS] >> dbo:headquarter >> dbr:1211_Avenue_of_the_Americas [SEP] [ANS] >> rdf:type >> dbo:Newspaper
"translate question to dbpedia path: Question: Was Morrissey a member of the Smiths? | Entities possibly involved: dbr:The_Smiths, dbr:Morrissey",ASK >> dbr:The_Smiths >> dbo:formerBandMember >> dbr:Morrissey
"translate question to dbpedia path: Question: Did Phillippe Cabot go to Columbia for studying? | Entities possibly involved: dbr:Columbia_University, dbr:Phillippe_Cabot",ASK >> dbr:Phillippe_Cabot >> dbo:university >> dbr:Columbia_University
"translate question to dbpedia path: Question: By what style was Providence Chapel, Charlwood made? | Entities possibly involved: dbr:Providence_Chapel,_Charlwood","dbr:Providence_Chapel,_Charlwood >> dbp:style >> [ANS]"
"translate question to dbpedia path: Question: For how many PMs did the politician work, whose successor was Kingsley Wood? | Entities possibly involved: dbr:Kingsley_Wood",COUNT >> [VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:OfficeHolder [SEP] dbr:Kingsley_Wood >> dbo:successor >> [VAR1]
translate question to dbpedia path: Question: list some companies founded by Jim Harris. | Entities possibly involved: dbr:Jim_Harris_(entrepreneur),[ANS] >> dbo:foundedBy >> dbr:Jim_Harris_(entrepreneur)
translate question to dbpedia path: Question: Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ? | Entities possibly involved: dbr:McDonnell_Aircraft,COUNT >> [VAR1] >> dbo:employer >> [ANS] [SEP] [VAR1] >> dbo:employer >> dbr:McDonnell_Aircraft
translate question to dbpedia path: Question: How many developers have games where I can hear Lightning McQueen? | Entities possibly involved: dbr:Lightning_McQueen,COUNT >> [VAR1] >> dbo:developer >> [ANS] [SEP] dbr:Lightning_McQueen >> dbo:voice >> [VAR1]
translate question to dbpedia path: Question: How many record labels publish works of Jazz fusion? | Entities possibly involved: dbr:Jazz_fusion,COUNT >> [VAR1] >> dbo:genre >> dbr:Jazz_fusion [SEP] [VAR1] >> dbo:recordLabel >> [ANS]
translate question to dbpedia path: Question: List all the writers of the comics which has Robert Bernstein as one of the writer ? | Entities possibly involved: dbr:Robert_Bernstein_(comics),[VAR1] >> dbp:writers >> [ANS] [SEP] [VAR1] >> dbp:writers >> dbr:Robert_Bernstein_(comics) [SEP] [VAR1] >> rdf:type >> dbo:Comic
translate question to dbpedia path: Question: What are the settlements whose neighboring municipalities is Lancy? | Entities possibly involved: dbr:Lancy,[ANS] >> dbp:neighboringMunicipalities >> dbr:Lancy [SEP] [ANS] >> rdf:type >> dbo:Settlement
translate question to dbpedia path: Question: Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ? | Entities possibly involved: dbr:Russia,COUNT >> [VAR1] >> dbp:hometown >> [ANS] [SEP] [VAR1] >> dbp:hometown >> dbr:Russia
translate question to dbpedia path: Question: Count the PhD students whose thesis are supervised by National Medal of Science winners? | Entities possibly involved: dbr:National_Medal_of_Science,COUNT >> [VAR1] >> dbp:doctoralStudents >> [ANS] [SEP] [VAR1] >> dbp:prizes >> dbr:National_Medal_of_Science
translate question to dbpedia path: Question: Count the total number of cast member of the television shows whose actress is Joey McIntyre? | Entities possibly involved: dbr:Joey_McIntyre,COUNT >> [VAR1] >> dbp:starring >> [ANS] [SEP] [VAR1] >> dbp:starring >> dbr:Joey_McIntyre
translate question to dbpedia path: Question: List all the awards won by the artist who has won SIGGRAPH ? | Entities possibly involved: dbr:SIGGRAPH,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbo:award >> dbr:SIGGRAPH
translate question to dbpedia path: Question: Where was david Scherman trained ? | Entities possibly involved: dbr:David_Scherman,dbr:David_Scherman >> dbp:training >> [ANS]
translate question to dbpedia path: Question: Count the battles fought by Raoul Magrin-Vernerey? | Entities possibly involved: dbr:Raoul_Magrin-Vernerey,COUNT >> [ANS] >> rdf:type >> dbo:MilitaryConflict [SEP] dbr:Raoul_Magrin-Vernerey >> dbp:battles >> [ANS]
"translate question to dbpedia path: Question: Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ? | Entities possibly involved: dbr:Switzerland_at_the_2008_Summer_Olympics, dbr:Switzerland_at_the_2004_Summer_Olympics",dbr:Switzerland_at_the_2004_Summer_Olympics >> dbp:flagbearer >> [ANS] [SEP] dbr:Switzerland_at_the_2008_Summer_Olympics >> dbp:flagbearer >> [ANS]
translate question to dbpedia path: Question: What award was won by the father of Angelina Jolie? | Entities possibly involved: dbr:Angelina_Jolie,[VAR1] >> dbo:award >> [ANS] [SEP] [VAR1] >> dbp:children >> dbr:Angelina_Jolie
translate question to dbpedia path: Question: What are the software whose programming language are Multilingual? | Entities possibly involved: dbr:Multilingualism,[ANS] >> dbp:programmingLanguage >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Software [SEP] [VAR1] >> dbo:language >> dbr:Multilingualism
"translate question to dbpedia path: Question: Was Marshall Arisman the cover artist in american psycho? | Entities possibly involved: dbr:Marshall_Arisman, dbr:American_Psycho",ASK >> dbr:American_Psycho >> dbp:coverArtist >> dbr:Marshall_Arisman
translate question to dbpedia path: Question: Count all the stateless people | Entities possibly involved: dbr:Statelessness,COUNT >> [ANS] >> dbo:citizenship >> dbr:Statelessness
translate question to dbpedia path: Question: Where did the war take place where one of the commander was Zuo Zongtang? | Entities possibly involved: dbr:Zuo_Zongtang,[VAR1] >> dbo:commander >> dbr:Zuo_Zongtang [SEP] [VAR1] >> dbo:territory >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:MilitaryConflict
translate question to dbpedia path: Question: In which place is the company which is known for Barbara bestor located ? | Entities possibly involved: dbr:Barbara_Bestor,[VAR1] >> dbo:location >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Company [SEP] dbr:Barbara_Bestor >> dbp:knownFor >> [VAR1]
translate question to dbpedia path: Question: What novels are belong to the genre of Utopian and dystopian fiction? | Entities possibly involved: dbr:Utopian_and_dystopian_fiction,[ANS] >> dbo:literaryGenre >> dbr:Utopian_and_dystopian_fiction
translate question to dbpedia path: Question: What are the movies written by Nick Castle? | Entities possibly involved: dbr:Nick_Castle,[ANS] >> dbo:writer >> dbr:Nick_Castle [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Question: On which river are there things belonging to zambezi river authority? | Entities possibly involved: dbr:Zambezi_River_Authority,[VAR1] >> dbo:river >> [ANS] [SEP] [VAR1] >> dbp:owner >> dbr:Zambezi_River_Authority
"translate question to dbpedia path: Question: Is Egyptian Arabic belong to the Central Semitic Languages family? | Entities possibly involved: dbr:Central_Semitic_languages, dbr:Egyptian_Arabic",ASK >> dbr:Egyptian_Arabic >> dbo:languageFamily >> dbr:Central_Semitic_languages
translate question to dbpedia path: Question: Who has fought in wars under commander Arthur St Clair? | Entities possibly involved: dbr:Arthur_St._Clair,[VAR1] >> dbo:commander >> dbr:Arthur_St._Clair [SEP] [VAR1] >> dbp:combatant >> [ANS]
translate question to dbpedia path: Question: Name some basketball players who  have played for chicago bulls? | Entities possibly involved: dbr:Chicago_Bulls,[ANS] >> dbp:team >> dbr:Chicago_Bulls [SEP] [ANS] >> rdf:type >> dbo:BasketballPlayer
"translate question to dbpedia path: Question: Was Francisco Pizarro of the monarch of Charles 5, of the roman empire? | Entities possibly involved: dbr:Charles_V,_Holy_Roman_Emperor, dbr:Francisco_Pizarro","ASK >> dbr:Francisco_Pizarro >> dbo:monarch >> dbr:Charles_V,_Holy_Roman_Emperor"
translate question to dbpedia path: Question: What is the origin of the musical artist of A Todo Romantic Style ? | Entities possibly involved: dbr:A_Todo_Romantic_Style,[VAR1] >> dbp:origin >> [ANS] [SEP] dbr:A_Todo_Romantic_Style >> dbp:artist >> [VAR1]
